City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 11:18:06+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,253,NULL,188422.8,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.3,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,253.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 11:33:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,253.4,NULL,188422.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,253.6,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 11:48:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,254.2,NULL,188423.1,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.6,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 12:03:06+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,254.6,NULL,188423.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.7,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 12:18:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,255,NULL,188423.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.1,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 12:33:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,255.4,NULL,188423.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 12:48:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,255.3,NULL,188423.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 13:03:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,255.6,NULL,188423.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.7,9037.37,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,256
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 13:18:06+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,255.3,NULL,188423.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.5,9037.37,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 13:22:25+00,0,0,0,6.8,18.8,0.2,74.4,6.9,0.36,17.5,253.8,NULL,188424.1,NULL,50,0,On,2.6,4.6,3.9,2,NULL,10.2,25.1,0,99,9.3,0.4,22.9,253.9,9037.38,0.38,0,19.6,51.4,47.4,202,2.6,7.4,0,29.2,2.6,0.35,6.9,256.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 13:33:06+00,3.4,2.4,2.3,9.6,13.9,5.3,55,6.9,0.69,10,252.9,NULL,188428.1,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.7,16.7,6.7,66.3,9.3,0.69,11.9,253.1,9037.48,0.69,0,24.2,34.8,24.9,137,2.9,4.1,1.6,16.3,2.6,0.7,2.9,255.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 13:48:06+00,3.4,2.4,2.4,9.6,13.5,5.3,53.5,6.9,0.71,9.4,252.5,NULL,188434.2,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16.4,6.5,65,9.3,0.71,11.5,252.9,9038.03,0.71,0,24.1,34,23.9,134,2.9,4.1,1.6,16.2,2.6,0.7,2.9,254.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 14:03:06+00,3.3,2.3,2.4,9.6,13.4,5.3,53.2,6.9,0.71,9.4,253.2,NULL,188440.3,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16.3,6.4,64.6,9.3,0.71,11.4,253.4,9038.18,0.71,0,24.2,33.9,23.7,134,2.9,4.1,1.6,16.1,2.6,0.7,2.9,255.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 14:18:06+00,3.3,2.3,2.4,9.5,13.3,5.2,52.8,6.9,0.71,9.2,252.6,NULL,188446.3,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16.1,6.3,64.1,9.3,0.71,11.2,252.8,9038.33,0.71,0,24,33.6,23.3,132,2.8,4,1.5,16,2.6,0.7,2.8,254.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 14:33:06+00,3.3,2.3,2.4,9.5,13.3,5.2,52.6,6.9,0.72,9.2,252.5,NULL,188452.4,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.5,16.1,6.3,63.8,9.3,0.71,11.2,252.7,9038.48,0.71,0,24,33.4,23.2,132,2.8,4,1.5,15.8,2.6,0.71,2.8,254.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 14:48:06+00,3.3,2.3,2.4,9.6,13.3,5.2,52.6,6.9,0.72,9.2,252.9,NULL,188458.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16.1,6.3,63.8,9.3,0.71,11.2,252.9,9039.03,0.72,0,24,33.4,23.2,132,2.8,4,1.5,15.7,2.6,0.71,2.8,254.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 15:03:06+00,3.3,2.3,2.4,9.6,13.3,5.2,52.6,6.9,0.72,9.2,253.5,NULL,188464.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16.1,6.3,63.6,9.3,0.72,11.1,253.6,9039.18,0.72,0,24.1,33.5,23.1,132,2.8,4,1.5,15.6,2.6,0.71,2.7,255.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 15:18:06+00,3.3,2.2,2.3,9.5,13.2,5.2,52.4,6.9,0.72,9.1,252.5,NULL,188470.5,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.5,16,6.3,63.6,9.3,0.72,11.1,252.8,9039.33,0.72,0,23.9,33.2,22.9,131,2.8,3.9,1.5,15.6,2.6,0.71,2.7,254.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 15:33:06+00,3.3,2.2,2.3,9.5,13.2,5.2,52.4,6.9,0.72,9.1,252.6,NULL,188476.5,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.5,16,6.3,63.3,9.3,0.72,11,252.6,9039.48,0.72,0,23.9,33.1,22.8,131,2.8,3.9,1.5,15.4,2.6,0.71,2.7,254.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 15:48:06+00,3.3,2.2,2.4,9.6,13.3,5.2,52.5,6.9,0.72,9.1,254,NULL,188482.5,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16.1,6.3,63.4,9.3,0.72,11,254.2,9040.03,0.72,0,24.1,33.3,22.9,131,2.8,3.9,1.5,15.2,2.6,0.72,2.6,255.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 16:03:06+00,3.3,2.2,2.4,9.6,13.3,5.2,52.4,6.9,0.72,9.1,253.9,NULL,188488.5,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16,6.3,63.3,9.3,0.72,11,254,9040.18,0.72,0,24.1,33.2,22.8,131,2.8,3.9,1.5,15.2,2.6,0.72,2.6,256
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 16:18:06+00,3.3,2.2,2.4,9.6,13.2,5.2,52.2,6.9,0.72,9,253.7,NULL,188494.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16,6.3,63,9.3,0.72,10.9,253.7,9040.33,0.72,0,24.1,33.1,22.7,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 16:33:06+00,3.3,2.2,2.4,9.6,13.3,5.2,52.3,6.9,0.72,9,254.2,NULL,188500.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16,6.2,63,9.3,0.72,10.9,254.3,9040.48,0.72,0,24.1,33.2,22.7,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,256.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 16:48:06+00,3.3,2.2,2.4,9.6,13.2,5.2,52.2,6.9,0.72,9,253.9,NULL,188506.7,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.9,9.3,0.72,10.9,253.8,9041.03,0.72,0,24,33,22.6,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 17:03:06+00,3.3,2.2,2.4,9.6,13.2,5.2,52.1,6.9,0.72,9,253.7,NULL,188512.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.9,9.3,0.72,10.9,253.9,9041.18,0.72,0,24,33,22.6,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 17:18:06+00,3.3,2.2,2.4,9.6,13.2,5.2,52.1,6.9,0.72,9,253.9,NULL,188518.8,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.6,16,6.3,63,9.3,0.72,10.9,254.1,9041.33,0.72,0,24,33.1,22.7,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,256.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 17:33:06+00,3.2,2.2,2.3,9.5,13.1,5.2,52.1,6.9,0.72,9,253.2,NULL,188524.7,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.9,6.2,62.9,9.3,0.72,10.9,253.4,9041.48,0.72,0,23.9,32.9,22.5,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 17:48:06+00,3.2,2.2,2.3,9.5,13.1,5.1,51.9,6.9,0.72,8.9,252.5,NULL,188530.7,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.7,9.3,0.72,10.8,252.5,9042.03,0.72,0,23.8,32.8,22.4,129,2.7,3.8,1.5,15,2.6,0.72,2.6,254.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 18:03:06+00,3.2,2.2,2.3,9.6,13.2,5.1,52.1,6.9,0.72,9,253.5,NULL,188536.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,63,9.3,0.72,10.9,253.7,9042.18,0.72,0,23.9,33,22.6,130,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 18:18:06+00,3.2,2.2,2.3,9.5,13.1,5.1,51.9,6.9,0.72,8.9,252.2,NULL,188542.7,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.7,9.3,0.72,10.8,252.4,9042.33,0.72,0,23.7,32.7,22.4,129,2.7,3.8,1.5,15,2.6,0.72,2.6,254.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 18:33:06+00,3.2,2.2,2.3,9.4,13,5.1,51.7,6.9,0.72,8.9,251.8,NULL,188548.6,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.5,9.3,0.72,10.8,252.2,9042.48,0.72,0,23.6,32.5,22.2,129,2.7,3.8,1.4,14.9,2.6,0.73,2.6,254.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 18:48:06+00,3.2,2.2,2.3,9.4,13,5.1,51.5,6.9,0.72,8.8,251.8,NULL,188554.7,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.2,62.2,9.3,0.72,10.7,252.1,9043.03,0.72,0,23.6,32.4,22.1,128,2.7,3.7,1.4,14.9,2.6,0.73,2.5,254
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 19:03:06+00,3.2,2.2,2.3,9.4,12.9,5.1,51.5,6.9,0.72,8.8,251.9,NULL,188560.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.2,62,9.3,0.73,10.6,252.2,9043.18,0.73,0,23.6,32.4,22,128,2.7,3.7,1.4,14.9,2.6,0.73,2.5,253.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 19:18:06+00,3.2,2.2,2.3,9.4,12.9,5.1,51.4,6.9,0.72,8.8,251.5,NULL,188566.4,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.3,15.5,6.1,61.9,9.3,0.73,10.6,251.4,9043.33,0.73,0,23.5,32.3,22,128,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 19:33:06+00,3.2,2.2,2.3,9.4,12.9,5.1,51.5,6.9,0.72,8.8,251.8,NULL,188572.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.2,62,9.3,0.72,10.6,252,9043.48,0.73,0,23.6,32.3,22,128,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 19:48:06+00,3.2,2.2,2.3,9.4,12.9,5.1,51.6,6.9,0.72,8.8,251.8,NULL,188578.2,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.3,9.3,0.72,10.7,252.2,9044.03,0.72,0,23.6,32.5,22.2,128,2.7,3.7,1.4,14.9,2.6,0.72,2.5,253.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 19:59:19+00,3.2,2.2,2.3,9.4,13,5.1,51.7,6.9,0.72,8.9,252,NULL,188582.6,NULL,50.07,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.6,6.2,62.2,9.3,0.72,10.7,252.2,9044.14,0.72,0,23.6,32.5,22.2,128,2.7,3.8,1.4,15,2.6,0.72,2.6,254
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 20:03:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,252.1,NULL,188584.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.8,252.3,9044.18,0.72,0,23.4,32.2,22.1,127,2.7,3.8,1.4,15,2.6,0.72,2.6,253.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 20:18:06+00,3.2,2.2,2.3,9.1,12.7,5,50.4,6.9,0.72,8.7,251.8,NULL,188590,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.3,9.3,0.72,10.7,252.2,9044.33,0.72,0,23.3,32.2,22.1,127,2.7,3.8,1.5,14.9,2.6,0.72,2.6,253.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 20:33:06+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.7,252.2,NULL,188595.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.6,9.3,0.72,10.8,252.5,9044.48,0.72,0,23.4,32.3,22.2,128,2.7,3.8,1.4,15,2.6,0.72,2.6,254
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 20:48:06+00,3.2,2.2,2.3,9.1,12.7,5,50.5,6.9,0.72,8.7,251.6,NULL,188601.7,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.8,251.9,9045.03,0.72,0,23.3,32.2,22.1,128,2.7,3.8,1.4,15,2.6,0.72,2.6,253.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 21:03:06+00,3.2,2.2,2.3,9.2,12.7,5,50.5,6.9,0.72,8.8,252.3,NULL,188607.5,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.5,9.3,0.72,10.8,252.7,9045.18,0.72,0,23.4,32.3,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 21:18:06+00,3.2,2.2,2.3,9.1,12.6,5,50.4,6.9,0.72,8.7,251.7,NULL,188613.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.7,251.9,9045.33,0.72,0,23.3,32.2,22.1,127,2.7,3.7,1.4,15,2.6,0.72,2.6,253.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 21:33:06+00,3.2,2.2,2.3,9.1,12.7,5,50.5,6.9,0.72,8.7,251.9,NULL,188619.3,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.6,9.3,0.72,10.8,252.4,9045.48,0.72,0,23.3,32.3,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,253.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 21:48:06+00,3.2,2.2,2.3,9.3,12.8,5,50.9,6.9,0.71,8.8,251.9,NULL,188625.1,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.6,9.3,0.72,10.8,252.2,9046.03,0.72,0,23.3,32.3,22.3,128,2.7,3.8,1.5,15,2.6,0.72,2.6,253.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 22:03:06+00,3.2,2.2,2.3,9.2,12.7,5,50.6,6.9,0.72,8.8,252.5,NULL,188631,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.4,9.3,0.72,10.8,252.6,9046.18,0.72,0,23.4,32.4,22.3,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 22:18:06+00,3.2,2.2,2.3,9.2,12.8,5,50.6,6.9,0.72,8.8,253,NULL,188636.9,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.8,6.2,62.4,9.3,0.72,10.8,253.1,9046.33,0.72,0,23.5,32.4,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,254.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 22:33:06+00,3.2,2.2,2.3,9.2,12.7,5,50.6,6.9,0.72,8.8,252.7,NULL,188642.7,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.3,9.3,0.72,10.7,252.8,9046.48,0.72,0,23.4,32.3,22.2,127,2.7,3.8,1.5,15,2.6,0.72,2.6,254.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 22:48:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,252.8,NULL,188648.6,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.2,9.3,0.72,10.7,252.9,9047.03,0.72,0,23.4,32.2,22,127,2.7,3.8,1.4,15,2.6,0.72,2.6,254.6
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 23:03:06+00,3.2,2.2,2.3,9.2,12.8,5,50.4,6.9,0.72,8.7,253.7,NULL,188654.5,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.3,9.3,0.72,10.7,253.9,9047.18,0.72,0,23.6,32.4,22.1,127,2.7,3.8,1.4,14.9,2.6,0.72,2.6,255.2
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 23:18:06+00,3.2,2.2,2.3,9.2,12.7,5,50.3,6.9,0.72,8.7,253.2,NULL,188660.4,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.2,9.3,0.72,10.7,253.1,9047.33,0.72,0,23.4,32.3,22,127,2.7,3.8,1.4,14.9,2.6,0.72,2.6,254.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 23:33:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,253.1,NULL,188666.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.4,15.7,6.2,62.3,9.3,0.72,10.7,253.1,9047.48,0.72,0,23.4,32.3,22.1,127,2.7,3.8,1.5,15,2.6,0.72,2.6,254.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-01 23:48:06+00,3.2,2.2,2.3,9.3,12.8,5,50.4,6.9,0.72,8.7,253.6,NULL,188672.2,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.7,6.2,62.2,9.3,0.73,10.7,253.7,9048.03,0.72,0,23.6,32.4,22.1,127,2.7,3.8,1.5,15,2.6,0.72,2.6,255.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 00:03:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,253.4,NULL,188678.3,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.3,9.3,0.72,10.7,253.2,9048.18,0.72,0,23.5,32.3,22.1,127,2.7,3.8,1.5,15,2.6,0.72,2.6,255.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 00:18:06+00,3.2,2.2,2.3,9.2,12.7,5,50.4,6.9,0.72,8.7,253.5,NULL,188684,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.3,9.3,0.72,10.8,253.5,9048.33,0.72,0,23.5,32.4,22.1,127,2.7,3.8,1.5,15,2.6,0.72,2.6,255
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 00:33:06+00,3.2,2.2,2.3,9.3,12.8,5,50.7,6.9,0.72,8.8,254.1,NULL,188689.9,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.8,9.3,0.72,10.9,254.3,9048.48,0.72,0,23.7,32.7,22.4,128,2.8,3.8,1.5,15.1,2.6,0.72,2.6,255.7
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 00:48:06+00,3.2,2.2,2.3,9.3,12.8,5,50.6,6.9,0.72,8.8,253.9,NULL,188695.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.4,9.3,0.73,10.8,254.1,9049.03,0.72,0,23.6,32.5,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,255.5
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 01:03:06+00,3.2,2.2,2.3,9.3,12.8,5,50.6,6.9,0.72,8.8,254.2,NULL,188701.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.5,9.3,0.72,10.8,254.2,9049.18,0.72,0,23.6,32.5,22.2,128,2.7,3.8,1.5,15,2.6,0.72,2.6,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 01:18:06+00,3.2,2.2,2.3,9.3,12.9,5,50.7,6.9,0.72,8.8,254.6,NULL,188707.8,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.6,9.3,0.72,10.8,254.5,9049.33,0.72,0,23.7,32.6,22.3,128,2.8,3.8,1.5,15.1,2.6,0.72,2.6,256.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 01:33:06+00,3.2,2.2,2.3,9.3,12.8,5,50.6,6.9,0.72,8.8,254.5,NULL,188713.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,11.6,15.9,6.2,62.4,9.3,0.72,10.8,254.5,9049.48,0.72,0,23.7,32.6,22.3,128,2.8,3.8,1.5,15,2.6,0.72,2.6,256.3
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 01:48:06+00,3.2,2.2,2.3,9.3,12.8,5,50.5,6.9,0.72,8.8,254.2,NULL,188719.7,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,11.5,15.8,6.2,62.4,9.3,0.72,10.8,254.2,9050.03,0.72,0,23.7,32.5,22.2,128,2.8,3.8,1.5,15,2.6,0.72,2.6,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 01:58:26+00,3.2,2.2,2.3,0.2,0.2,5,1,6.9,-0.92,0,255.6,NULL,188723.7,NULL,50.02,0,Off,2.6,4.6,3.9,2,NULL,0,0,6.2,0,9.3,1,0,255.7,9050.13,-0.92,0,0.2,0.2,0,1,0,0,1.5,0,2.6,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 02:03:06+00,0.6,0.4,0.4,0.2,0.2,1,1,6.9,-0.92,0,255.7,NULL,188723.7,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,1.2,0,9.3,1,0,255.9,9050.13,-0.92,0,0.2,0.2,0,1,0,0,0.3,0,2.6,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 02:18:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,255.4,NULL,188723.8,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.5,9050.13,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 02:33:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,255,NULL,188723.8,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.2,9050.13,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 02:48:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,254.7,NULL,188723.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,254.7,9050.13,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 02,2024-12-02 03:03:06+00,0,0,0,0.2,0.2,0.1,1,6.9,-0.92,0,254.9,NULL,188724,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,255.2,9050.13,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,255.3
