City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2024-12-01 13:22:40+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.1,NULL,5355.5,NULL,50,0,On,35.9,35.9,0.3,2,NULL,0.2,0.2,0,1,49.9,1,0,247.7,4992.47,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2024-12-01 13:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5355.7,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.1,4993,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 13:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,5355.9,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,4993.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 14:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5356.1,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.6,4993.3,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 14:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.6,NULL,5356.3,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,4993.45,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 14:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,5356.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,4994,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2024-12-01 14:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247,NULL,5356.7,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,4994.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 15:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,5356.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,4994.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 15:21:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5357.1,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,4994.45,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-01 15:36:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.8,NULL,5357.3,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.2,4995,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 15:51:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,5357.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.5,4995.15,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 16:06:31+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5357.7,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,4995.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 16:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.3,NULL,5357.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,4995.45,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 16:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.6,NULL,5358.1,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.1,4996,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2024-12-01 16:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,5358.3,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,4996.15,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-01 17:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,5358.5,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.7,4996.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-01 17:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.6,NULL,5358.7,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,4996.45,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 17:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,5358.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.3,4997,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 17:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.6,NULL,5359.1,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.7,4997.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 18:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.6,NULL,5359.3,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,4997.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 18:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.6,NULL,5359.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.6,4997.45,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 18:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.9,NULL,5359.7,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245,4998,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 18:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.4,NULL,5359.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.8,4998.15,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 19:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.6,NULL,5360.1,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.6,4998.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 19:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245,NULL,5360.3,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.3,4998.45,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246
Delhi,Laxmi Nagar,SLP 06,2024-12-01 19:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.1,NULL,5360.5,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.4,4999,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.8
Delhi,Laxmi Nagar,SLP 06,2024-12-01 19:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,244.9,NULL,5360.7,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.3,4999.15,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 19:59:11+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,5360.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.5,4999.22,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 20:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5360.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.9,4999.3,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 20:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,5361.1,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245,4999.45,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246
Delhi,Laxmi Nagar,SLP 06,2024-12-01 20:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5361.3,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.2,5000,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 20:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.4,NULL,5361.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.7,5000.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2024-12-01 21:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.7,NULL,5361.7,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.6,5000.3,-1,0,0.7,0.6,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 21:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5361.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.3,5000.45,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 21:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.6,NULL,5362.1,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,5001,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2024-12-01 21:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.1,NULL,5362.3,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,5001.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 22:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.8,NULL,5362.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,5001.3,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 22:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,5362.7,NULL,50.08,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.2,5001.45,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 22:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,5362.9,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246,5002,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2024-12-01 22:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.5,NULL,5363,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.3,5002.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-12-01 23:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,5363.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.7,5002.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-01 23:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.6,NULL,5363.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.2,5002.45,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2024-12-01 23:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,5363.6,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,5003,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-01 23:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.3,NULL,5363.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,5003.15,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-02 00:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,5364,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,5003.3,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-02 00:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5364.2,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5003.45,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-02 00:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,5364.4,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,5004,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-02 00:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.4,NULL,5364.6,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.2,5004.15,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-02 01:06:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,5364.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.4,5004.3,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-02 01:21:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,5365,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.8,5004.45,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLP 06,2024-12-02 01:36:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,5365.2,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.7,5005,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-02 01:51:32+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.1,NULL,5365.4,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,5005.15,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-02 01:58:31+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,5365.5,NULL,49.99,0,Off,35.9,35.9,0.3,2,NULL,0,0,0,0,49.9,1,0,247.6,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.4
Delhi,Laxmi Nagar,SLP 06,2024-12-02 02:06:32+00,0,0,0,0,0,0,0,50,1,0,248.3,NULL,5365.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.9,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.8
Delhi,Laxmi Nagar,SLP 06,2024-12-02 02:21:32+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,5365.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.5,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2024-12-02 02:36:32+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,5365.5,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-02 02:51:32+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.3,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-02 03:06:32+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-02 03:21:32+00,0,0,0,0,0,0,0,50,1,0,247,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-02 03:36:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2024-12-02 03:51:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5365.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2024-12-02 04:06:32+00,0,0,0,0,0,0,0,50,1,0,245.3,NULL,5365.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLP 06,2024-12-02 04:21:32+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,5365.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2024-12-02 04:36:32+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,5365.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.5,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2024-12-02 04:51:32+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,5365.5,NULL,50.08,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-02 05:06:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5365.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2024-12-02 05:21:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5365.5,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2024-12-02 05:36:32+00,0,0,0,0,0,0,0,50,1,0,246.3,NULL,5365.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.4,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLP 06,2024-12-02 05:51:32+00,0,0,0,0,0,0,0,50,1,0,246.2,NULL,5365.5,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.1,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2024-12-02 06:06:32+00,0,0,0,0,0,0,0,50,1,0,245.5,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.8,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2024-12-02 06:21:32+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2024-12-02 06:36:32+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2024-12-02 06:51:32+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,5365.5,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2024-12-02 07:06:32+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,5365.5,NULL,49.96,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2024-12-02 07:21:32+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,5365.5,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2024-12-02 07:36:32+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,5365.5,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-02 07:51:32+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,5365.5,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2024-12-02 08:06:32+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,5365.5,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,5005.22,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
