City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 12:29:50+00,0,0,0,0,0,0,0,49.9,1,0,254.3,NULL,183880.6,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.8,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 12:44:50+00,0,0,0,0,0,0,0,49.9,1,0,255.2,NULL,183880.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.7,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 12:59:50+00,0,0,0,0,0,0,0,49.9,1,0,255.2,NULL,183880.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.8,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 13:14:50+00,0,0,0,0,0,0,0,49.9,1,0,254.7,NULL,183880.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,255.6,7727.38,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 13:22:46+00,0.4,0.1,0,6.1,16.7,0.5,69.2,49.9,0.36,15.5,242,NULL,183880.7,NULL,50.02,0,ON,35.9,35.9,3.9,2,NULL,8.1,18.7,0.5,77.4,49.9,0.43,16.8,242.7,7727.38,0.38,0,19.9,52.3,48.2,216,5.7,16.8,0.5,69.5,49.9,0.34,15.7,241.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 13:29:50+00,4.3,3.5,2.3,8.1,11.9,5.7,48.7,49.9,0.68,8.7,245.3,NULL,183883.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10,14.4,6.6,58.8,49.9,0.69,10.3,245.9,7727.45,0.69,0,26.1,37.8,27.2,153,7.9,11.4,5.4,46.5,49.9,0.69,8.2,247.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 13:44:50+00,3.6,2.5,2.5,8,11.6,4.7,47.5,49.9,0.69,8.3,243.8,NULL,183890,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,10,13.9,5.7,57.1,49.9,0.72,9.6,244.9,7728,0.71,0,25.9,36.6,25.7,149,7.8,11,4.5,45,49.9,0.71,7.7,246.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 13:59:50+00,3.6,2.5,2.6,8.1,11.5,4.7,47.3,49.9,0.7,8.1,244.8,NULL,183896.5,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.9,5.6,56.8,49.9,0.72,9.5,245.7,7728.15,0.71,0,26.1,36.5,25.4,149,7.9,11,4.4,44.8,49.9,0.71,7.7,247.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 14:14:50+00,3.6,2.5,2.6,8.1,11.5,4.7,47.1,49.9,0.7,8.1,245.2,NULL,183903.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.9,5.6,56.5,49.9,0.73,9.4,246,7728.3,0.72,0,26.2,36.5,25.2,148,7.9,11,4.4,44.7,49.9,0.71,7.6,247.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 14:29:50+00,3.6,2.4,2.6,8.1,11.4,4.6,46.7,49.9,0.71,8,244.5,NULL,183909.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.8,5.6,56.4,49.9,0.72,9.4,245.7,7728.45,0.72,0,26.1,36.2,25,147,7.9,11,4.4,44.6,49.9,0.71,7.6,247
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 14:44:50+00,3.6,2.4,2.6,8.1,11.3,4.6,46.5,49.9,0.71,7.9,244.7,NULL,183916.2,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.8,5.6,56.3,49.9,0.73,9.4,245.8,7729,0.72,0,26.1,36.1,24.8,147,7.9,10.9,4.4,44.2,49.9,0.72,7.5,247.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 14:59:50+00,3.6,2.4,2.6,8.1,11.4,4.6,46.5,49.9,0.71,7.9,245.8,NULL,183922.8,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.9,5.6,56.4,49.9,0.73,9.4,246.9,7729.15,0.72,0,26.3,36.2,24.8,147,7.9,10.9,4.4,44.2,49.9,0.72,7.5,248.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 15:14:50+00,3.5,2.4,2.6,8.1,11.3,4.6,46.4,49.9,0.71,7.9,244.9,NULL,183929.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.8,5.6,56.1,49.9,0.73,9.3,245.8,7729.3,0.72,0,26.1,36,24.6,146,7.9,10.8,4.3,44,49.9,0.72,7.4,247.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 15:29:50+00,3.6,2.4,2.6,8.1,11.3,4.6,46.3,49.9,0.72,7.8,245.1,NULL,183936,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.6,56,49.9,0.73,9.2,245.8,7729.45,0.72,0,26.2,35.9,24.5,146,7.9,10.8,4.3,43.9,49.9,0.72,7.4,247.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 15:44:50+00,3.5,2.4,2.6,8.1,11.3,4.6,46.3,49.9,0.71,7.8,245.6,NULL,183942.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.8,5.6,56.1,49.9,0.73,9.2,246.4,7730,0.73,0,26.2,36,24.5,146,7.9,10.8,4.3,43.8,49.9,0.72,7.3,247.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 15:59:50+00,3.5,2.4,2.6,8.2,11.4,4.6,46.4,49.9,0.71,7.8,246.1,NULL,183949.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.8,5.5,56.1,49.9,0.73,9.3,246.9,7730.15,0.73,0,26.3,36.1,24.5,146,7.9,10.9,4.3,43.9,49.9,0.72,7.3,248.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 16:14:50+00,3.5,2.4,2.6,8.1,11.2,4.6,46,49.9,0.72,7.7,245.7,NULL,183955.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,56,49.9,0.73,9.2,246.6,7730.3,0.73,0,26.3,35.9,24.3,145,7.9,10.8,4.3,43.7,49.9,0.73,7.3,248.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 16:29:50+00,3.5,2.4,2.6,8.1,11.2,4.5,45.9,49.9,0.72,7.7,245.7,NULL,183962.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.5,55.9,49.9,0.73,9.2,246.4,7730.45,0.73,0,26.2,35.7,24.1,145,7.9,10.8,4.3,43.5,49.9,0.73,7.2,248
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 16:44:50+00,3.5,2.4,2.6,8.1,11.2,4.5,45.7,49.9,0.72,7.6,245.4,NULL,183968.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.5,55.8,49.9,0.74,9.1,246.2,7731,0.73,0,26.1,35.6,24,144,7.8,10.7,4.3,43.4,49.9,0.73,7.2,247.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 16:59:50+00,3.5,2.4,2.6,8.1,11.2,4.5,45.7,49.9,0.72,7.7,245.5,NULL,183975.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10.2,13.7,5.5,55.9,49.9,0.74,9.2,246.5,7731.15,0.73,0,26.2,35.7,24.2,145,7.9,10.7,4.3,43.5,49.9,0.73,7.2,247.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 17:14:51+00,3.5,2.4,2.6,8.1,11.2,4.5,45.7,49.9,0.72,7.7,245.2,NULL,183982,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.5,56,49.9,0.73,9.2,246.2,7731.3,0.73,0,26.1,35.7,24.2,145,7.9,10.8,4.3,43.5,49.9,0.73,7.3,247.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 17:29:51+00,3.5,2.4,2.5,8.1,11.2,4.5,45.7,49.9,0.72,7.7,244.9,NULL,183988.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10.1,13.7,5.5,55.8,49.9,0.73,9.2,245.6,7731.45,0.73,0,26,35.6,24.1,145,7.8,10.7,4.3,43.4,49.9,0.73,7.2,247.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 17:44:51+00,3.5,2.4,2.5,8,11.1,4.5,45.5,49.9,0.72,7.6,244.6,NULL,183995.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.6,49.9,0.73,9.1,245.1,7732,0.73,0,25.9,35.4,23.9,144,7.8,10.7,4.3,43.4,49.9,0.72,7.2,247
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 17:59:51+00,3.5,2.3,2.5,8,11,4.5,45.5,49.9,0.72,7.6,244.2,NULL,184001.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.7,49.9,0.73,9.2,245.1,7732.15,0.73,0,25.9,35.4,24.1,144,7.8,10.6,4.3,43.4,49.9,0.72,7.2,246.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 18:14:51+00,3.5,2.3,2.5,8,11,4.5,45.3,49.9,0.72,7.5,243.8,NULL,184008,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.4,49.9,0.73,9,244.2,7732.3,0.73,0,25.7,35.1,23.7,143,7.7,10.6,4.3,43.2,49.9,0.73,7.1,246.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 18:29:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243.2,NULL,184014.5,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,243.9,7732.45,0.73,0,25.6,34.9,23.7,143,7.7,10.6,4.3,43.1,49.9,0.73,7.1,246
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 18:44:51+00,3.4,2.3,2.5,7.9,11,4.5,45.3,49.9,0.72,7.5,243.1,NULL,184020.9,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,243.7,7733,0.73,0,25.5,35,23.7,143,7.7,10.5,4.3,43,49.9,0.72,7.1,245.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 18:59:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,242.9,NULL,184027.3,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.8,7733.15,0.73,0,25.5,34.9,23.6,143,7.7,10.5,4.2,42.9,49.9,0.73,7.1,245.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 19:14:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45,49.9,0.72,7.4,242.4,NULL,184033.7,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,243.2,7733.3,0.73,0,25.4,34.8,23.5,143,7.6,10.5,4.2,42.9,49.9,0.72,7.1,244.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 19:29:51+00,3.4,2.3,2.5,7.9,10.9,4.4,45.2,49.9,0.72,7.5,242.4,NULL,184040.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,243.3,7733.46,0.73,0,25.5,34.9,23.7,143,7.7,10.5,4.2,43,49.9,0.73,7.1,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 19:44:51+00,3.4,2.3,2.5,7.8,10.9,4.5,45.1,49.9,0.72,7.5,242,NULL,184046.5,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9,243,7734,0.73,0,25.3,34.8,23.6,143,7.6,10.5,4.3,43,49.9,0.72,7.1,244.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 19:59:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.3,49.9,0.72,7.5,242.7,NULL,184052.9,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.4,49.9,0.73,9.1,243.2,7734.15,0.73,0,25.5,35,23.8,143,7.7,10.5,4.3,43.2,49.9,0.72,7.2,245.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 20:14:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.2,49.9,0.72,7.5,242.3,NULL,184059.2,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9,243,7734.3,0.73,0,25.4,34.8,23.7,143,7.6,10.5,4.3,43,49.9,0.72,7.1,244.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 20:29:51+00,3.4,2.3,2.5,7.9,11,4.5,45.5,49.9,0.72,7.6,242.9,NULL,184065.6,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.4,49.9,0.73,9.1,243.6,7734.45,0.73,0,25.5,35,23.8,144,7.6,10.5,4.3,43.1,49.9,0.72,7.1,244.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 20:44:51+00,3.4,2.3,2.5,7.8,10.9,4.5,45.1,49.9,0.72,7.5,242.3,NULL,184072,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9,243,7735,0.73,0,25.3,34.8,23.7,143,7.6,10.5,4.3,43,49.9,0.72,7.1,244.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 20:59:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.3,49.9,0.72,7.5,242.7,NULL,184078.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.4,49.9,0.73,9.1,243.2,7735.15,0.73,0,25.4,34.9,23.9,143,7.6,10.5,4.3,43.1,49.9,0.72,7.2,244.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 21:14:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,242.4,NULL,184084.8,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9,242.8,7735.3,0.73,0,25.4,34.9,23.8,143,7.6,10.5,4.3,43.1,49.9,0.72,7.1,244.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 21:29:51+00,3.4,2.3,2.5,7.9,11,4.5,45.3,49.9,0.71,7.6,242.8,NULL,184091.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.3,49.9,0.73,9.1,243.2,7735.45,0.73,0,25.4,35,23.9,143,7.6,10.5,4.3,43.1,49.9,0.72,7.2,244.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 21:44:51+00,3.4,2.3,2.5,7.9,11,4.5,45.3,49.9,0.71,7.6,242.5,NULL,184097.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.8,13.4,5.5,55.4,49.9,0.73,9.1,242.6,7736,0.72,0,25.3,34.9,23.9,143,7.6,10.5,4.3,43.2,49.9,0.72,7.2,244.4
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 21:59:51+00,3.4,2.3,2.5,7.9,11,4.5,45.4,49.9,0.72,7.6,243.5,NULL,184103.9,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.4,49.9,0.73,9.1,243.7,7736.15,0.73,0,25.5,35,23.9,144,7.7,10.6,4.3,43.2,49.9,0.72,7.2,245.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 22:14:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45.1,49.9,0.72,7.5,243,NULL,184110.3,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.3,49.9,0.73,9,243.6,7736.3,0.73,0,25.4,34.9,23.7,143,7.6,10.5,4.3,43,49.9,0.72,7.1,245.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 22:29:51+00,3.4,2.3,2.5,7.9,11,4.5,45.2,49.9,0.72,7.5,243.2,NULL,184116.9,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.5,7736.45,0.73,0,25.5,34.9,23.6,143,7.6,10.5,4.2,42.9,49.9,0.72,7.1,245.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 22:44:51+00,3.4,2.3,2.5,7.9,11,4.5,45.1,49.9,0.72,7.5,243.6,NULL,184123.1,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,243.5,7737,0.73,0,25.5,34.8,23.6,143,7.6,10.4,4.2,42.8,49.9,0.73,7.1,245
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 22:59:51+00,3.4,2.3,2.5,7.9,11,4.5,45,49.9,0.72,7.5,244,NULL,184129.5,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,9,244.3,7737.15,0.73,0,25.6,34.9,23.6,143,7.7,10.5,4.2,42.9,49.9,0.72,7.1,246
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 23:14:51+00,3.4,2.3,2.5,7.9,10.9,4.5,45,49.9,0.72,7.4,243.3,NULL,184135.9,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.1,49.9,0.73,8.9,243.8,7737.3,0.73,0,25.5,34.8,23.5,143,7.7,10.5,4.2,42.9,49.9,0.73,7.1,245.6
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 23:29:51+00,3.4,2.3,2.5,7.9,11,4.5,45.1,49.9,0.72,7.5,243.6,NULL,184142.4,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,243.7,7737.45,0.73,0,25.5,34.9,23.6,143,7.7,10.5,4.2,43,49.9,0.72,7.1,245.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 23:44:51+00,3.4,2.3,2.5,7.9,11,4.5,45.1,49.9,0.72,7.5,244.1,NULL,184148.9,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.4,5.5,55.2,49.9,0.73,9,244.1,7738,0.73,0,25.6,35,23.6,143,7.7,10.5,4.2,42.9,49.9,0.72,7.1,245.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-01 23:59:51+00,3.5,2.3,2.5,8,11,4.5,45.2,49.9,0.72,7.5,244.2,NULL,184155.2,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.3,49.9,0.74,9,244.5,7738.15,0.73,0,25.7,35.1,23.7,143,7.7,10.5,4.3,43,49.9,0.72,7.1,246
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 00:14:51+00,3.5,2.3,2.5,8,11,4.5,45.1,49.9,0.72,7.5,244.5,NULL,184161.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.9,13.5,5.5,55.3,49.9,0.73,9,244.6,7738.3,0.73,0,25.7,35.1,23.7,143,7.7,10.6,4.3,43.1,49.9,0.73,7.1,246.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 00:29:51+00,3.5,2.3,2.5,8,11,4.5,45.3,49.9,0.72,7.6,244.5,NULL,184168.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.5,49.9,0.73,9.1,244.8,7738.45,0.73,0,25.8,35.3,24,144,7.7,10.6,4.3,43,49.9,0.73,7.1,246.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 00:44:51+00,3.5,2.3,2.5,8,11,4.5,45.2,49.9,0.72,7.5,244.7,NULL,184174.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10,13.5,5.5,55.4,49.9,0.73,9.1,244.8,7739,0.73,0,25.7,35.2,23.8,143,7.7,10.6,4.3,43.1,49.9,0.73,7.1,246.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 00:59:51+00,3.5,2.3,2.5,8,11.1,4.5,45.3,49.9,0.72,7.6,245.1,NULL,184181.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.5,49.9,0.73,9.1,245.1,7739.15,0.73,0,25.9,35.3,23.9,144,7.8,10.6,4.3,43.2,49.9,0.73,7.2,246.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 01:14:51+00,3.5,2.3,2.5,8,11.1,4.5,45.4,49.9,0.72,7.6,245.2,NULL,184187.6,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.5,49.9,0.73,9.1,245.2,7739.3,0.73,0,25.8,35.4,23.9,144,7.8,10.6,4.3,43.2,49.9,0.72,7.2,246.9
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 01:29:51+00,3.5,2.3,2.5,8,11,4.5,45.2,49.9,0.72,7.6,244.7,NULL,184194.1,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.5,49.9,0.73,9.1,245.1,7739.45,0.73,0,25.8,35.3,23.9,144,7.7,10.6,4.3,43.1,49.9,0.72,7.2,246.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 01:44:51+00,3.5,2.4,2.5,8,11.1,4.5,45.3,49.9,0.72,7.6,244.9,NULL,184200.6,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,10,13.6,5.5,55.6,49.9,0.73,9.1,245.4,7740,0.73,0,25.9,35.3,23.9,144,7.8,10.7,4.3,43.2,49.9,0.73,7.2,247.1
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 01:58:41+00,3.5,2.3,2.5,0,0,4.5,0,49.9,1,0,253.5,NULL,184206.6,NULL,50.01,0,Off,35.9,35.9,3.9,2,NULL,0,0,5.5,0,49.9,1,0,254.1,7740.14,-1,0,0,0,0,0,0,0,4.3,0,49.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 01:59:51+00,3.5,2.3,2.5,0,0,4.5,0,49.9,1,0,253.5,NULL,184206.6,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,5.5,0,49.9,1,0,254.1,7740.14,-1,0,0,0,0,0,0,0,4.3,0,49.9,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 02:14:51+00,0,0,0,0,0,0,0,49.9,1,0,253.3,NULL,184206.6,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 02:29:51+00,0,0,0,0,0,0,0,49.9,1,0,253.5,NULL,184206.6,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.1,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 02:44:51+00,0,0,0,0,0,0,0,49.9,1,0,253.9,NULL,184206.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.3,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 02:59:51+00,0,0,0,0,0,0,0,49.9,1,0,253.5,NULL,184206.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,254.4,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,255
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 03:14:51+00,0,0,0,0,0,0,0,49.9,1,0,253.3,NULL,184206.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.8,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 03:29:51+00,0,0,0,0,0,0,0,49.9,1,0,252.7,NULL,184206.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.3,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,254
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 03:44:51+00,0,0,0,0,0,0,0,49.9,1,0,252.4,NULL,184206.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,253.1,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.7
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 03:59:51+00,0,0,0,0,0,0,0,49.9,1,0,251.9,NULL,184206.6,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252.6,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,253.3
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 04:14:52+00,0,0,0,0,0,0,0,49.9,1,0,251.3,NULL,184206.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,252,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,252.8
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 04:29:52+00,0,0,0,0,0,0,0,49.9,1,0,251.1,NULL,184206.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251.8,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 04:44:52+00,0,0,0,0,0,0,0,49.9,1,0,250.3,NULL,184206.6,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,251,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.5
Delhi,Laxmi Nagar,SLPSP 04,2024-12-02 04:59:52+00,0,0,0,0,0,0,0,49.9,1,0,250,NULL,184206.6,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,250.7,7740.14,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,251.2
