City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 11:29:49+00,0,0,0,0,0,0,0,1.5,1,0,249.4,NULL,44165,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.8,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 11:44:49+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,44165.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.1,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 11:59:49+00,0,0,0,0,0,0,0,1.5,1,0,249.7,NULL,44165.1,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 12:14:49+00,0,0,0,0,0,0,0,1.5,1,0,250.2,NULL,44165.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.6,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 12:29:49+00,0,0,0,0,0,0,0,1.5,1,0,250.3,NULL,44165.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.3,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 12:44:49+00,0,0,0,0,0,0,0,1.5,1,0,250.8,NULL,44165.2,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.7,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 12:59:49+00,0,0,0,0,0,0,0,1.5,1,0,250.7,NULL,44165.2,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.6,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 13:14:49+00,0,0,0,0,0,0,0,1.5,1,0,251,NULL,44165.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.2,5937.51,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 13:22:23+00,0,0,0,2.1,3.5,0,14,1.5,0.59,2.8,251,NULL,44165.3,NULL,50.02,0,On,0.8,1.1,0,2,NULL,5.6,5.6,0,22.6,2.3,-0.99,6553,250.5,5937.51,0.84,0,8.4,11.2,0.2,44,0.7,2,0,8.3,0.9,-0.35,6551.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 13:29:49+00,1.1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,250.3,NULL,44166.3,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.5,5.6,2.2,22.4,2.3,-0.99,6553,250,5937.59,0.84,0,8.3,11.1,0.2,44,0.7,2,0.8,8.2,0.9,-0.34,6551.7,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 13:44:49+00,1.1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,249.1,NULL,44168.4,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.3,2.3,-0.99,6553,249,5938.13,0.84,0,8.3,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 13:59:49+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.5,NULL,44170.5,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.5,5938.28,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 14:14:49+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.6,NULL,44172.6,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.5,5938.43,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 14:29:49+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.6,NULL,44174.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.5,5938.59,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 14:44:49+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.8,NULL,44176.7,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,249.9,5939.13,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 14:59:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.7,NULL,44178.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.4,5939.29,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 15:14:49+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.5,NULL,44180.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.4,5939.43,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 15:29:49+00,1.1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249.7,NULL,44183,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.1,5939.58,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 15:44:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.9,NULL,44185,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.3,5940.13,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 15:59:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250,NULL,44187.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.4,5940.29,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 16:14:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.5,NULL,44189.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,250.4,5940.44,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 16:29:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.3,NULL,44191.3,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,249.9,5940.59,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 16:44:49+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.2,NULL,44193.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.2,2.3,-0.99,6553,249.6,5941.13,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 16:59:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.5,NULL,44195.4,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,249.9,5941.28,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,250.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 17:14:49+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,250.8,NULL,44197.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22,2.3,-0.99,6553,251.1,5941.43,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.35,6551.7,251.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 17:29:49+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.4,NULL,44199.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,249.9,5941.59,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,250.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 17:44:49+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,248.7,NULL,44201.6,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22.1,2.3,-0.99,6553,249.9,5942.13,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,250.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 17:59:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,249,NULL,44203.7,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,249.5,5942.28,0.84,0,8.2,11,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 18:14:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.7,NULL,44205.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.5,5942.43,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.5
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 18:29:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.3,NULL,44207.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.2,5942.58,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 18:44:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.1,NULL,44210,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.5,5943.14,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 18:59:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.1,NULL,44212,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.5,5943.28,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 19:14:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.9,NULL,44214.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.2,5943.43,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 19:29:49+00,1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,249.2,NULL,44216.1,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.7,5943.58,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.1,0.9,-0.35,6551.7,249.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 19:44:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.5,NULL,44218.2,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,247.6,5944.13,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.4
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 19:59:19+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248,NULL,44220.2,NULL,50.07,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.1,5944.28,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 19:59:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.7,NULL,44220.3,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248.6,5944.28,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 20:14:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.3,NULL,44222.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553,248,5944.43,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 20:29:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.9,NULL,44224.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,247.8,5944.59,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 20:44:49+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.9,NULL,44226.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553,247.3,5945.13,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 20:59:49+00,1,0,0.8,1.1,1.7,1.3,6.9,1.5,0.65,1.3,248.1,NULL,44228.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.8,2.9,2.2,11.7,2.3,-0.98,6553.2,248.8,5945.29,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.8,4.1,0.9,-0.29,6552.7,249
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 21:14:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,247.5,NULL,44229.6,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.7,5945.43,-0.84,0,4.3,5.6,6553.5,22,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 21:29:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.65,1.3,247.5,NULL,44230.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.8,5945.58,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248.6
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 21:44:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,246.9,NULL,44231.8,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.5,5946.13,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,247.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 21:59:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,247.2,NULL,44232.9,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.2,5946.28,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.28,6552.7,248.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 22:14:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,247.7,NULL,44234,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.8,5946.43,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 22:29:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,247.7,NULL,44235,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.8,5946.58,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,248.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 22:44:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,247.6,NULL,44236.1,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.3,5947.13,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,248.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 22:59:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,248.9,NULL,44237.2,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.5,5947.28,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 23:14:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.65,1.3,247.9,NULL,44238.3,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,248.5,5947.43,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 23:29:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.65,1.3,248.1,NULL,44239.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.5,5947.59,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.2
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 23:44:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,248.9,NULL,44240.5,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.3,5948.13,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-01 23:59:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,248.7,NULL,44241.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.3,5948.28,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 00:14:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,249.7,NULL,44242.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.3,5948.43,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 00:29:49+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.64,1.3,248.7,NULL,44243.8,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.5,5948.58,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,249.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 00:44:49+00,0.5,0,0.4,1.1,1.7,0.6,7,1.5,0.64,1.3,249.3,NULL,44244.9,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249,5949.13,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,249.7
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 00:59:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,249.4,NULL,44245.9,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,249.8,5949.28,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.6,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 01:14:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.64,1.3,250.2,NULL,44247,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.4,5949.43,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.6,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 01:29:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,248.8,NULL,44248.1,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250,5949.58,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 01:44:49+00,0.5,0,0.4,1.1,1.7,0.6,6.9,1.5,0.65,1.3,249.3,NULL,44249.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,250.3,5950.13,-0.84,0,4.3,5.7,6553.5,22,0.3,1,0.4,4.1,0.9,-0.28,6552.7,250.3
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 01:58:24+00,0.4,0,0.3,0,0,0.5,0,1.5,1,0,249.5,NULL,44250.2,NULL,50.02,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,0.8,0.5,2.3,-0.85,0,250.6,5950.27,-1,0,0.1,0.1,0,0,0,0,0.3,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 01:59:49+00,0.4,0,0.3,0,0,0.5,0,1.5,1,0,249.7,NULL,44250.2,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0.8,0.5,2.3,-0.85,0,250.8,5950.27,-1,0,0.1,0.1,0,0,0,0,0.3,0,0.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 02:14:49+00,0,0,0,0,0,0,0,1.5,1,0,250.4,NULL,44250.2,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.1,5950.27,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.1
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 02:29:49+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,44250.3,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,5950.27,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 02:44:49+00,0,0,0,0,0,0,0,1.5,1,0,250.2,NULL,44250.3,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.7,5950.27,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 02:59:49+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,44250.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.2,5950.27,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 03:14:49+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,44250.4,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.9,5950.27,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.8
Delhi,Laxmi Nagar,SLPSP 05,2024-12-02 03:29:49+00,0,0,0,0,0,0,0,1.5,1,0,249.9,NULL,44250.4,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.6,5950.27,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.5
