City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 12:03:17+00,0,0,0,0,0,0,0,2.3,1,0,253.9,NULL,98594.6,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.5,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 12:18:17+00,0,0,0,0,0,0,0,2.3,1,0,254.4,NULL,98594.6,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 12:33:17+00,0,0,0,0,0,0,0,2.3,1,0,254.7,NULL,98594.6,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.2,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 12:48:17+00,0,0,0,0,0,0,0,2.3,1,0,254.6,NULL,98594.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.4,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 13:03:17+00,0,0,0,0,0,0,0,2.3,1,0,254.8,NULL,98594.6,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.6,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 13:18:17+00,0,0,0,0,0,0,0,2.3,1,0,254.4,NULL,98594.6,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,255.1,7783.11,1,0,0,0,0,0,0,0,0,0,3.5,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 13:22:55+00,0,0,0,2.5,6.5,0,27.2,2.3,0.38,6,242.9,NULL,98594.7,NULL,50.02,0,ON,1.7,2.2,1.8,2,NULL,1.7,3.9,0,16.3,3.3,0.43,3.5,244,7783.12,0.41,0,7.9,19,17.3,78,3.6,8.5,0,35.4,3.5,0.43,7.6,241.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 13:33:17+00,1.3,0.4,1.3,4.1,4.4,1.8,18.1,2.3,0.94,1.4,245.1,NULL,98596.7,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,3,1.2,12.5,3.3,0.92,1.1,246.7,7783.22,0.95,0,13,13.7,4,55,6,6.2,2.5,25.1,3.5,0.97,1.4,246.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 13:48:17+00,1.3,0.3,1.2,4.1,4.3,1.7,17.7,2.3,0.95,1.2,244.7,NULL,98600,NULL,49.96,0,NULL,1.7,2.2,1.8,1,NULL,2.8,3,1.2,12.3,3.3,0.94,0.9,246.5,7783.37,0.96,0,13,13.4,3.3,54,5.9,6.1,2.4,24.8,3.5,0.98,1.2,246.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 14:03:17+00,1.3,0.3,1.2,4.1,4.2,1.7,17.4,2.3,0.96,1,245.3,NULL,98603.3,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.3,3.3,0.95,0.8,246.8,7783.52,0.97,0,13,13.4,3,54,6,6.1,2.4,24.7,3.5,0.98,1.1,246.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 14:18:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.4,2.3,0.96,1,245.2,NULL,98606.5,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.3,3.3,0.96,0.8,246.9,7784.07,0.97,0,13,13.4,2.9,54,6,6,2.4,24.7,3.5,0.98,1,246.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 14:33:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17.3,2.3,0.97,1,245.1,NULL,98609.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.3,3.3,0.96,0.8,246.8,7784.22,0.97,0,13,13.3,2.8,54,5.9,6,2.4,24.6,3.5,0.98,1,246.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 14:48:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.97,0.9,245.4,NULL,98613.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.2,3.3,0.96,0.8,247.2,7784.37,0.97,0,13,13.3,2.7,54,6,6,2.4,24.6,3.5,0.98,0.9,247.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 15:03:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.97,0.9,246.4,NULL,98616.3,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.2,3.3,0.96,0.7,248.2,7784.52,0.98,0,13.1,13.4,2.6,54,6,6.1,2.4,24.7,3.5,0.98,0.9,247.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 15:18:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17.2,2.3,0.97,0.9,245.5,NULL,98619.6,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.1,3.3,0.97,0.7,247,7785.07,0.98,0,13,13.2,2.6,54,6,6,2.4,24.6,3.5,0.98,0.9,247.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 15:33:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.97,0.9,245.5,NULL,98622.9,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12.1,3.3,0.97,0.7,246.9,7785.22,0.98,0,13,13.3,2.5,54,6,6,2.4,24.6,3.5,0.98,0.9,247.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 15:48:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.97,0.8,246.6,NULL,98626.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.2,3.3,0.96,0.7,248.2,7785.37,0.98,0,13.1,13.4,2.4,54,6,6.1,2.4,24.6,3.5,0.99,0.8,248.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 16:03:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.97,0.8,246.4,NULL,98629.5,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.1,3.3,0.97,0.6,247.9,7785.52,0.98,0,13.1,13.3,2.3,54,6,6.1,2.4,24.7,3.5,0.99,0.8,248.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 16:18:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.97,0.8,246.1,NULL,98632.9,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.1,3.3,0.97,0.6,247.6,7786.07,0.98,0,13,13.3,2.4,54,6,6.1,2.4,24.6,3.5,0.99,0.8,247.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 16:33:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.2,2.3,0.98,0.8,246.6,NULL,98636,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.1,3.3,0.97,0.6,248.2,7786.22,0.98,0,13.1,13.3,2.3,54,6,6.1,2.4,24.6,3.5,0.98,0.8,248.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 16:48:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.1,2.3,0.97,0.8,246.1,NULL,98639.3,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,247.7,7786.37,0.98,0,13,13.2,2.3,53,6,6,2.4,24.5,3.5,0.98,0.8,247.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 17:03:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.1,2.3,0.97,0.8,245.9,NULL,98642.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,247.6,7786.52,0.98,0,13,13.2,2.3,53,6,6,2.4,24.5,3.5,0.99,0.8,247.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 17:18:17+00,1.3,0.2,1.3,4.1,4.2,1.7,17.1,2.3,0.97,0.8,245.9,NULL,98645.8,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.9,3,1.2,12.1,3.3,0.97,0.6,247.9,7787.07,0.98,0,13,13.3,2.4,53,6,6.1,2.4,24.6,3.5,0.98,0.9,247.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 17:33:17+00,1.3,0.2,1.2,4.1,4.2,1.7,17.1,2.3,0.97,0.8,245.4,NULL,98649.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.7,7787.22,0.98,0,12.9,13.2,2.4,53,5.9,6,2.4,24.5,3.5,0.99,0.8,246.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 17:48:17+00,1.3,0.2,1.2,4,4.1,1.7,17,2.3,0.97,0.8,244.4,NULL,98652.5,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,245.8,7787.37,0.98,0,12.8,13.1,2.4,53,5.9,6,2.4,24.5,3.5,0.98,0.9,246.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 18:03:17+00,1.3,0.2,1.2,4.1,4.1,1.7,17,2.3,0.98,0.8,245.4,NULL,98655.7,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.9,2.9,1.2,12,3.3,0.97,0.6,246.9,7787.52,0.98,0,12.9,13.1,2.3,53,5.9,6,2.4,24.4,3.5,0.98,0.8,246.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 18:18:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.98,0.7,244,NULL,98658.9,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,245.3,7788.07,0.98,0,12.8,13,2.2,53,5.9,6,2.4,24.4,3.5,0.98,0.8,245.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 18:33:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.8,243.4,NULL,98662.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,245,7788.22,0.98,0,12.7,12.9,2.3,53,5.9,5.9,2.4,24.3,3.5,0.98,0.8,245.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 18:48:17+00,1.2,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.7,243.9,NULL,98665.2,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.96,0.6,245.1,7788.37,0.98,0,12.7,13,2.3,53,5.9,5.9,2.4,24.4,3.5,0.98,0.8,245.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 19:03:17+00,1.2,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,243.5,NULL,98668.4,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,245.1,7788.52,0.98,0,12.7,12.9,2.3,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,245.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 19:18:17+00,1.2,0.2,1.2,4,4,1.6,16.8,2.3,0.98,0.7,242.9,NULL,98671.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.3,7789.07,0.98,0,12.6,12.9,2.3,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 19:33:17+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.8,242.8,NULL,98674.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.4,7789.22,0.98,0,12.7,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,244.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 19:48:17+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.8,242.8,NULL,98678.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244.5,7789.37,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 19:59:24+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.8,243,NULL,98680.3,NULL,50.08,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244.3,7789.48,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 20:03:17+00,1.2,0.2,1.2,4,4.1,1.6,16.8,2.3,0.97,0.8,243.3,NULL,98681.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244.8,7789.52,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 20:18:17+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.98,0.7,243,NULL,98684.3,NULL,50.06,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.4,7790.07,0.98,0,12.6,12.8,2.3,52,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 20:33:17+00,1.2,0.2,1.2,4,4,1.6,16.8,2.3,0.98,0.8,243.3,NULL,98687.5,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244.8,7790.22,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 20:48:17+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.97,0.8,242.8,NULL,98690.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,243.9,7790.37,0.98,0,12.6,12.8,2.4,52,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 21:03:17+00,1.2,0.2,1.2,4,4,1.6,16.8,2.3,0.98,0.8,243.4,NULL,98693.8,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,244.7,7790.52,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 21:18:17+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.97,0.8,242.7,NULL,98697,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.7,243.9,7791.07,0.98,0,12.6,12.8,2.4,52,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 21:33:17+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.97,0.7,243.2,NULL,98700.1,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.6,7791.22,0.98,0,12.6,12.9,2.4,53,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 21:48:17+00,1.2,0.2,1.2,3.9,4,1.6,16.8,2.3,0.97,0.8,243.2,NULL,98703.3,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.96,0.7,244.2,7791.37,0.98,0,12.6,12.9,2.4,52,5.8,5.9,2.4,24.2,3.5,0.98,0.9,244.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 22:03:17+00,1.2,0.2,1.2,4,4,1.6,16.8,2.3,0.97,0.7,243.7,NULL,98706.5,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.9,7791.52,0.98,0,12.7,12.9,2.3,53,5.8,5.9,2.4,24.3,3.5,0.98,0.9,245.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 22:18:17+00,1.2,0.2,1.2,4,4,1.6,16.7,2.3,0.98,0.7,244,NULL,98709.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,245.2,7792.07,0.98,0,12.6,12.9,2.3,52,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 22:33:17+00,1.2,0.2,1.2,3.9,4,1.6,16.7,2.3,0.97,0.7,243.6,NULL,98712.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,244.4,7792.22,0.98,0,12.6,12.9,2.2,52,5.8,5.9,2.4,24.1,3.5,0.98,0.8,245
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 22:48:17+00,1.2,0.2,1.2,4,4,1.6,16.7,2.3,0.98,0.7,244.1,NULL,98716.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,11.9,3.3,0.97,0.6,245.1,7792.37,0.98,0,12.6,12.9,2.2,52,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 23:03:17+00,1.2,0.2,1.2,4,4.1,1.6,16.7,2.3,0.98,0.7,244.6,NULL,98719.2,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,245.8,7792.52,0.98,0,12.7,13,2.2,52,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 23:18:17+00,1.2,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,244.5,NULL,98722.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,245.3,7793.07,0.98,0,12.7,12.9,2.2,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 23:33:17+00,1.2,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,244.4,NULL,98725.6,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,245.3,7793.22,0.98,0,12.7,12.9,2.2,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.6
Delhi,Laxmi Nagar,SLPSP 03,2024-12-01 23:48:17+00,1.2,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,244.9,NULL,98728.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.1,12,3.3,0.97,0.6,245.9,7793.37,0.98,0,12.8,13,2.2,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,246.1
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 00:03:17+00,1.3,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,244.7,NULL,98732,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,245.6,7793.52,0.98,0,12.7,13,2.2,53,5.8,5.9,2.4,24.2,3.5,0.98,0.8,245.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 00:18:17+00,1.3,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,244.9,NULL,98735.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,245.9,7794.07,0.98,0,12.8,13,2.2,53,5.9,5.9,2.4,24.3,3.5,0.98,0.8,246.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 00:33:17+00,1.3,0.2,1.2,4,4.1,1.6,16.8,2.3,0.98,0.7,245.1,NULL,98738.4,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246,7794.22,0.98,0,12.8,13,2.2,53,5.8,5.9,2.4,24.3,3.5,0.98,0.8,246
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 00:48:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.98,0.7,245.4,NULL,98741.6,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.3,7794.37,0.98,0,12.8,13.1,2.3,53,5.9,6,2.4,24.3,3.5,0.98,0.8,246.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 01:03:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.98,0.7,245.6,NULL,98744.9,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.2,7794.52,0.98,0,12.8,13.1,2.2,53,5.9,6,2.4,24.3,3.5,0.98,0.8,246.5
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 01:18:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.97,0.7,245.7,NULL,98748.1,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.96,0.6,246.7,7795.07,0.98,0,12.8,13.1,2.2,53,5.9,6,2.4,24.4,3.5,0.98,0.8,246.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 01:33:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.98,0.7,245.6,NULL,98751.3,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.5,7795.22,0.98,0,12.8,13.1,2.3,53,5.9,6,2.4,24.3,3.5,0.98,0.8,246.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 01:48:17+00,1.3,0.2,1.2,4,4.1,1.6,16.9,2.3,0.98,0.7,245.4,NULL,98754.5,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.8,2.9,1.2,12,3.3,0.97,0.6,246.5,7795.37,0.98,0,12.8,13.1,2.2,53,5.9,6,2.4,24.3,3.5,0.98,0.8,246.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 01:58:54+00,1.3,0.2,1.2,0,0,1.6,0,2.3,1,0,253.4,NULL,98756.8,NULL,49.99,0,Off,1.7,2.2,1.8,2,NULL,0,0,1.2,0,3.3,1,0,254.1,7795.47,1,0,0,0,0,0,0,0,2.4,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 02:03:17+00,0.4,0,0.3,0,0,0.5,0,2.3,1,0,253.3,NULL,98756.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0.4,0,3.3,1,0,254,7795.47,1,0,0,0,0,0,0,0,0.8,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 02:18:17+00,0,0,0,0,0,0,0,2.3,1,0,253.7,NULL,98756.8,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.2,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 02:33:17+00,0,0,0,0,0,0,0,2.3,1,0,253.3,NULL,98756.8,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 02:48:17+00,0,0,0,0,0,0,0,2.3,1,0,253.1,NULL,98756.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.9,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 03:03:17+00,0,0,0,0,0,0,0,2.3,1,0,253.5,NULL,98756.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,254.4,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 03:18:17+00,0,0,0,0,0,0,0,2.3,1,0,253.1,NULL,98756.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.5,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,254.2
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 03:33:17+00,0,0,0,0,0,0,0,2.3,1,0,252.5,NULL,98756.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253.1,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 03:48:17+00,0,0,0,0,0,0,0,2.3,1,0,252.3,NULL,98756.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,253,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.8
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 04:03:17+00,0,0,0,0,0,0,0,2.3,1,0,252.2,NULL,98756.8,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,252.9,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,253.3
Delhi,Laxmi Nagar,SLPSP 03,2024-12-02 04:18:17+00,0,0,0,0,0,0,0,2.3,1,0,251.2,NULL,98756.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,251.7,7795.47,1,0,0,0,0,0,0,0,0,0,3.5,1,0,252.6
