City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 11:39:50+00,0,0,0,0,0,0,0,2.5,1,0,246.2,NULL,35657,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.6,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 11:54:50+00,0,0,0,0,0,0,0,2.5,1,0,246.6,NULL,35657,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.8,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 12:09:50+00,0,0,0,0,0,0,0,2.5,1,0,246.5,NULL,35657,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,245.7,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 12:24:50+00,0,0,0,0,0,0,0,2.5,1,0,247,NULL,35657,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,246.2,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 12:39:50+00,0,0,0,0,0,0,0,2.5,1,0,248.2,NULL,35657,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,247.6,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,247.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 12:54:50+00,0,0,0,0,0,0,0,2.5,1,0,247.9,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0,3.7,1,0,247.3,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 13:09:50+00,0,0,0,0,0,0,0,2.5,1,0,248.2,NULL,35657,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,247.5,2566.19,1,0,0,0,0,0,0,0,0,0,3.1,1,0,247.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 13:22:57+00,0,0,0,3,8.2,0,33.7,2.5,0.36,7.6,245.4,NULL,35657.1,NULL,50.02,0,On,1.7,2.1,1.4,2,NULL,3.9,9.9,0,41.2,3.7,0.39,9.1,242.2,2566.19,0.39,0,11.5,29,26.5,120,4.5,10.9,0,45.9,3.1,0.42,9.8,239.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 13:24:50+00,0,0,0,4.1,4.6,0,19.2,2.5,0.89,2,246.1,NULL,35657.5,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.9,5.4,0,22.4,3.7,0.91,2,243.2,2566.21,0.89,0,14.9,16.7,7.2,69,5.7,6.6,0,27.8,3.1,0.87,3.2,241.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 13:39:50+00,1.4,0.1,1.4,4.2,4.3,1.7,17.5,2.5,-0.98,6553.1,244.9,NULL,35661.1,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.7,1.9,19.6,3.7,-0.96,6552.5,242.3,2566.36,-0.99,0,14.2,14.5,6552,59,5.4,5.4,2.1,22.7,3.1,0.99,0,241.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 13:54:50+00,1.4,0,1.4,4.1,4.2,1.7,17.4,2.5,-0.98,6552.9,244.8,NULL,35664.7,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.8,1.9,20.1,3.7,-0.92,6551.8,241.9,2566.51,-0.96,0,13.5,14.1,6550.5,58,4.9,5,2.1,20.9,3.1,-0.98,6552.8,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 14:09:50+00,1.4,0.1,1.4,4.2,4.3,1.7,17.7,2.5,-0.98,6552.9,245.9,NULL,35668.2,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,2,20,3.7,-0.95,6552.3,243.1,2567.06,-0.97,0,13.9,14.3,6550.7,58,5,5.1,2.1,21.1,3.1,-0.97,6552.7,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 14:24:50+00,1.4,0.2,1.3,4.1,4.2,1.6,17.3,2.5,-0.98,6552.9,244.6,NULL,35671.8,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,19.9,3.7,-0.9,6551.6,242.3,2567.21,-0.96,0,13.5,14.1,6550,58,4.9,5,2.1,20.9,3.1,-0.98,6552.8,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 14:39:50+00,1.4,0.2,1.3,4.2,4.3,1.7,17.8,2.5,-0.97,6552.8,244.7,NULL,35675.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.8,1.9,20.1,3.7,-0.9,6551.6,243.2,2567.36,-0.97,0,13.9,14.5,6550.5,59,5.2,5.2,2,21.8,3.1,-0.99,6553.4,242.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 14:54:50+00,1.4,0.3,1.3,4.3,4.3,1.7,16.9,2.5,0.99,0,245.6,NULL,35678.9,NULL,50.07,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.9,1.9,20.5,3.7,-0.91,6551.7,242.7,2567.51,-0.98,0,14,14.6,6551.4,59,5.3,5.3,2,22.2,3.1,-0.99,6553.5,242.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 15:09:50+00,1.4,0.2,1.3,4.3,4.3,1.7,17.8,2.5,-0.98,6553,245.1,NULL,35682.4,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.9,2,20.5,3.7,-0.96,6552.5,243.1,2568.06,-0.98,0,13.9,14.2,6551.1,60,5.3,5.3,2.1,22.2,3.1,-0.98,6552.9,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 15:24:50+00,1.4,0.2,1.3,4.3,4.3,1.7,17.9,2.5,-0.98,6553,244.6,NULL,35685.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,2,20.1,3.7,-0.89,6551.5,242.7,2568.21,-0.96,0,13.5,14.2,6550,59,5,5.1,2,21.2,3.1,-0.98,6552.8,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 15:39:50+00,1.4,0.2,1.3,4.5,4.5,1.7,18.6,2.5,-0.99,6553.2,244.5,NULL,35689.4,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.9,1.9,20.3,3.7,-0.94,6552.1,241.8,2568.36,-0.98,0,14.3,14.7,6551.2,60,5.1,5.2,2.1,21.1,3.1,-0.99,6553.3,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 15:54:50+00,1.4,0.2,1.3,4.4,4.4,1.7,18,2.5,-0.99,6553.5,244.8,NULL,35692.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,2,19.8,3.7,-0.95,6552.3,242.4,2568.51,-0.99,0,14.3,14.5,6551.8,59,5.2,5.2,2.1,21.7,3.1,-0.98,6553.2,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 16:09:50+00,1.4,0.2,1.3,4.1,4.1,1.7,17,2.5,-0.97,6552.8,245.5,NULL,35696.4,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.6,2,19.2,3.7,-0.92,6551.9,243,2569.06,-0.97,0,13.4,14,6550.3,57,5,5.1,2.1,21.1,3.1,-0.98,6552.8,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 16:24:50+00,1.4,0.4,1.2,4.1,4.3,1.7,17.6,2.5,-0.94,6552.3,245,NULL,35700,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.8,2,20,3.7,-0.85,6551.1,243.7,2569.21,-0.95,0,13,14,6549.3,57,4.8,4.8,2,20,3.1,-0.98,6553.1,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 16:39:50+00,1.4,0.4,1.3,4.4,4.5,1.7,18.3,2.5,-0.99,0,245.7,NULL,35703.3,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.7,1.9,19.6,3.7,-0.96,6552.5,242.5,2569.36,-0.98,0,14.1,14.5,6551,59,5,5.2,2,21.4,3.1,-0.96,6552.3,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 16:54:50+00,1.4,0.3,1.3,4.4,4.4,1.7,18.1,2.5,0.99,0,245.5,NULL,35706.7,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.7,1.9,19.4,3.7,-0.97,6552.6,243.2,2569.51,-0.99,0,14.4,14.6,6552.2,59,5.3,5.4,2,22.7,3.1,-0.98,6553.3,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 17:09:50+00,1.4,0.3,1.3,4.4,4.4,1.7,18.2,2.5,-0.99,0,244.9,NULL,35710.2,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.7,1.9,19.6,3.7,-0.92,6551.9,243.3,2570.06,-0.96,0,13.5,14.2,6550.1,58,4.7,5.1,2.1,20.8,3.1,-0.92,6551.9,244.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 17:24:50+00,1.3,0.3,1.3,4.4,4.5,1.6,18.4,2.5,-0.97,6552.8,245.3,NULL,35713.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,20.3,3.7,-0.93,6552,243.4,2570.21,-0.96,0,13.8,14.5,6549.8,60,5,5.2,2,21.4,3.1,-0.96,6552.4,243.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 17:39:50+00,1.4,0.3,1.3,4.3,4.3,1.7,17.6,2.5,-0.99,0,244.6,NULL,35717.1,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.6,1.9,19.3,3.7,-0.92,6551.9,242.4,2570.36,-0.98,0,13.6,14.1,6550.9,58,4.9,5,2.1,21,3.1,-0.98,6552.8,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 17:54:50+00,1.3,0.4,1.2,4.1,4.6,1.6,19.1,2.5,-0.88,6551.5,245.3,NULL,35720.5,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.9,1.9,20.1,3.7,-0.89,6551.5,242.7,2570.51,-0.92,0,13.1,14.4,6548.2,59,4.6,4.9,2,20.2,3.1,-0.95,6552.3,242.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 18:09:50+00,1.4,0.4,1.3,4.4,4.4,1.7,17.3,2.5,0.99,0,244.7,NULL,35723.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,1.9,19.6,3.7,-0.95,6552.3,242.6,2571.06,-0.99,0,14.3,14.6,6551.7,60,5.2,5.3,2,21.5,3.1,-0.98,6553.1,242
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 18:24:50+00,1.3,0.2,1.3,4.4,4.4,1.6,18,2.5,-0.99,6553.5,244.1,NULL,35727.3,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,19.5,3.7,-0.99,6553,242.1,2571.21,-0.99,0,14.1,14.3,6552,58,4.9,5,2.1,21,3.1,-0.97,6552.7,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 18:39:50+00,1.3,0.4,1.2,4.3,4.3,1.7,18.4,2.5,-0.97,6552.7,244.1,NULL,35730.7,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,19.9,3.7,-0.91,6551.8,241.4,2571.36,-0.96,0,13.2,13.9,6549.8,58,4.8,4.9,2,20.4,3.1,-0.97,6552.6,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 18:54:50+00,1.4,0.3,1.3,4,4.1,1.7,17.8,2.5,-0.97,6552.8,243.9,NULL,35734.1,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,20,3.7,-0.89,6551.6,241.7,2571.51,-0.95,0,13.2,14,6549.6,57,4.8,5,2,21,3.1,-0.97,6552.6,241.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 19:09:50+00,1.3,0.4,1.3,4.2,4.3,1.7,17.7,2.5,-0.96,6552.7,244.9,NULL,35737.5,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.7,1.9,19.7,3.7,-0.91,6551.7,241.9,2572.06,-0.93,0,13.2,14.2,6548.7,58,4.6,5.1,2,20.9,3.1,-0.91,6551.6,243.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 19:24:50+00,1.4,0.4,1.2,3.8,3.9,1.7,16.5,2.5,-0.95,6552.5,245.7,NULL,35740.8,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.7,1.9,19.4,3.7,-0.91,6551.8,242.4,2572.21,-0.95,0,13,13.7,6549.7,56,4.9,5,2,20.7,3.1,-0.97,6552.7,241.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 19:39:50+00,1.4,0.2,1.3,4.2,4.3,1.7,17.5,2.5,-0.97,6552.8,245,NULL,35744.2,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,19.7,3.7,-0.94,6552.1,242.7,2572.36,-0.97,0,13.9,14.3,6550.6,59,5.1,5.2,2.1,21.6,3.1,-0.98,6553,242.4
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 19:54:50+00,1.4,0.3,1.3,4.2,4.3,1.6,17.6,2.5,0.99,0,244.1,NULL,35747.6,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.6,1.9,19.4,3.7,-0.92,6551.9,242.2,2572.51,-0.98,0,13.8,14.2,6551.3,58,5.2,5.3,2.1,22.1,3.1,-0.98,6553.1,242.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 19:59:49+00,1.4,0.3,1.3,4.4,4.4,1.7,18.1,2.5,-0.99,6553.5,244.4,NULL,35748.8,NULL,50.06,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.6,1.9,19.3,3.7,-0.92,6551.9,242.5,2572.56,-0.98,0,13.9,14.3,6551.5,58,5.1,5.2,2,21.4,3.1,-0.99,6553.2,242.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 20:09:50+00,1.4,0.3,1.3,4,4.2,1.7,17.1,2.5,-0.97,6552.7,245.4,NULL,35751.1,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,20.1,3.7,-0.89,6551.5,242.4,2573.06,-0.93,0,13.1,14.1,6548.8,57,4.6,5,2.1,20.6,3.1,-0.92,6551.9,243.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 20:24:50+00,1.4,0.3,1.3,4.2,4.3,1.7,17.7,2.5,-0.97,6552.7,245.5,NULL,35754.4,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.2,4.6,1.9,19.3,3.7,-0.91,6551.8,242.6,2573.21,-0.94,0,13.1,14,6548.9,57,4.6,5,2,20.6,3.1,-0.91,6551.7,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 20:39:50+00,1.3,0.2,1.3,4.1,4.2,1.7,17.4,2.5,-0.97,6552.7,245,NULL,35757.8,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,20,3.7,-0.9,6551.6,242.4,2573.36,-0.95,0,13.4,14.1,6549.6,58,4.9,5,2,20.7,3.1,-0.96,6552.6,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 20:54:50+00,1.3,0.3,1.3,3.8,4.2,1.7,17.1,2.5,-0.91,6552,245.5,NULL,35761.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.2,4.9,1.9,20.2,3.7,-0.87,6551.3,243.5,2573.51,-0.94,0,13.3,14.2,6549.8,59,5.1,5.2,2,21.6,3.1,-0.98,6552.9,242.3
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 21:09:50+00,1.4,0.3,1.3,4.2,4.2,1.7,18.1,2.5,-0.97,6552.8,244.5,NULL,35764.6,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,19.8,3.7,-0.9,6551.6,242.5,2574.06,-0.95,0,13.4,14.2,6549.6,58,4.9,5,2.1,20.8,3.1,-0.96,6552.5,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 21:24:50+00,1.4,0.2,1.3,4.2,4.3,1.7,17.8,2.5,-0.97,6552.8,245,NULL,35768,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.7,1.9,19.4,3.7,-0.91,6551.9,242.8,2574.21,-0.96,0,13.5,14.2,6549.8,58,4.9,5.1,2.1,21.2,3.1,-0.96,6552.5,242.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 21:39:50+00,1.4,0.3,1.3,4,4.3,1.7,17.7,2.5,-0.94,6552.3,245.3,NULL,35771.4,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.7,4.9,1.9,20.5,3.7,-0.94,6552.1,242.3,2574.36,-0.96,0,13.5,14.1,6550,57,4.7,4.7,2.1,19.7,3.1,-0.98,6553,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 21:54:50+00,1.4,0.3,1.3,4.3,4.4,1.7,18.3,2.5,-0.95,6552.4,244.6,NULL,35774.8,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.8,1.9,20,3.7,-0.91,6551.7,242.3,2574.51,-0.95,0,13.2,14,6549.4,58,4.7,4.8,2,20,3.1,-0.97,6552.6,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 22:09:50+00,1.4,0.4,1.2,4.2,4.4,1.7,18.1,2.5,-0.94,6552.3,245.5,NULL,35778.2,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.6,1.9,19.2,3.7,-0.92,6551.9,242.4,2575.06,-0.93,0,13,14.1,6548.5,58,4.5,5,2,20.7,3.1,-0.91,6551.7,243.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 22:24:50+00,1.4,0.4,1.2,4.1,4.3,1.7,17.5,2.5,-0.96,6552.6,245.5,NULL,35781.6,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,1.9,20,3.7,-0.94,6552.2,242.4,2575.21,-0.96,0,13.7,14.2,6550,58,4.9,5,2,20.9,3.1,-0.96,6552.5,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 22:39:50+00,1.4,0.3,1.3,4.2,4.3,1.7,17.6,2.5,-0.97,6552.7,245.4,NULL,35785,NULL,50.03,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,19.8,3.7,-0.9,6551.6,243.1,2575.36,-0.95,0,13.4,14.2,6549.5,58,4.9,5,2,20.8,3.1,-0.96,6552.4,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 22:54:50+00,1.4,0.2,1.3,4.2,4.3,1.7,18.3,2.5,-0.97,6552.7,245.4,NULL,35788.4,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,19.7,3.7,-0.9,6551.7,243.4,2575.5,-0.95,0,13.4,14.2,6549.5,58,4.8,5,2,20.9,3.1,-0.96,6552.4,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 23:09:50+00,1.4,0.3,1.3,4.1,4.2,1.7,17.2,2.5,-0.97,6552.8,244.9,NULL,35791.9,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.1,4.8,1.9,20.1,3.7,-0.84,6551.1,243.5,2576.05,-0.94,0,13.2,14.4,6549.8,58,4.9,5,2,20.9,3.1,-0.97,6552.6,243.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 23:24:50+00,1.4,0.3,1.3,4,4.1,1.6,16.9,2.5,-0.97,6552.9,245.4,NULL,35795.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.7,4.9,1.9,20.4,3.7,-0.96,6552.4,241.7,2576.2,-0.97,0,13.6,14,6550.5,58,4.9,5,2,20.8,3.1,-0.97,6552.7,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 23:39:50+00,1.3,0.3,1.2,3.8,4.4,1.6,18.1,2.5,-0.86,6551.4,245.8,NULL,35798.7,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.8,1.9,19.9,3.7,-0.9,6551.6,242.9,2576.35,-0.91,0,12.7,14,6548,57,4.4,4.6,2,19.2,3.1,-0.95,6552.3,243
Delhi,Mayur Vihar,SLPSP 09,2024-12-01 23:54:50+00,1.4,0.5,1.2,3.8,4.2,1.7,17.1,2.5,-0.9,6551.9,245.9,NULL,35802,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,20,3.7,-0.92,6551.9,242,2576.5,-0.91,0,12.5,13.7,6548,56,4.1,4.7,2,19.3,3.1,-0.88,6551.5,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 00:09:50+00,1.3,0.3,1.2,4.1,4.2,1.6,17.1,2.5,-0.98,6553,245.3,NULL,35805.3,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,4.3,4.8,1.9,19.6,3.7,-0.91,6551.7,242.9,2577.05,-0.96,0,13.5,14.1,6549.9,57,4.9,5,2,20.9,3.1,-0.97,6552.6,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 00:24:50+00,1.3,0.3,1.2,4.2,4.3,1.6,17.5,2.5,-0.97,6552.8,245.6,NULL,35808.7,NULL,50.05,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,1.9,20,3.7,-0.95,6552.2,242.5,2577.2,-0.96,0,13.7,14.2,6550.1,58,4.8,5,2,20.8,3.1,-0.96,6552.5,243.5
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 00:39:50+00,1.3,0.3,1.2,4,4.2,1.6,17.7,2.5,-0.94,6552.4,245.4,NULL,35812.1,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.9,1.9,19.7,3.7,-0.91,6551.7,243.5,2577.36,-0.94,0,13.3,14.1,6549.2,58,4.9,5.1,2,21.1,3.1,-0.96,6552.4,243.9
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 00:54:50+00,1.3,0.4,1.2,3.5,4.2,1.6,17.3,2.5,-0.81,6551.2,247.1,NULL,35815.4,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,1.9,20,3.7,-0.93,6552.1,243.4,2577.5,-0.92,0,12.9,14.2,6548.4,58,4.8,5,2,20.6,3.1,-0.96,6552.5,242.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 01:09:50+00,1.3,0.4,1.2,3.8,4.2,1.6,17.2,2.5,-0.91,6552,246.6,NULL,35818.7,NULL,50.04,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.7,1.9,19.5,3.7,-0.96,6552.5,243,2578.05,-0.95,0,12.9,13.7,6549.5,56,4.4,4.7,2,19.3,3.1,-0.95,6552.3,243.8
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 01:24:50+00,1.3,0.4,1.3,4.1,4.3,1.6,17.5,2.5,-0.94,6552.3,246.7,NULL,35822.1,NULL,49.96,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.9,1.9,20,3.7,-0.95,6552.2,243.4,2578.2,-0.96,0,13.8,14.4,6549.6,58,5,5.1,2,21.2,3.1,-0.96,6552.4,244
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 01:39:50+00,1.4,0.3,1.3,3.9,4.1,1.6,16.9,2.5,-0.94,6552.3,245.9,NULL,35825.4,NULL,49.98,0,NULL,1.7,2.1,1.4,1,NULL,4.6,4.8,1.9,19.9,3.7,-0.94,6552.1,243.1,2578.35,-0.96,0,13.4,14,6550,58,5.1,5.1,2,21.2,3.1,-0.98,6553.1,242.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 01:54:50+00,1.3,0.3,1.2,4,4.2,1.6,16.9,2.5,-0.98,6553,245.6,NULL,35828.8,NULL,50.01,0,NULL,1.7,2.1,1.4,1,NULL,4.5,4.8,1.9,19.6,3.7,-0.95,6552,243.4,2578.51,-0.97,0,13.7,14.1,6550.6,58,4.9,5,2,21.5,3.1,-0.97,6552.6,242.6
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 01:59:07+00,1.3,0.3,1.2,3.9,4,1.6,16.5,2.5,-0.98,6552.9,245.1,NULL,35829.8,NULL,50.03,0,Manual Turned ON/contractor Jammed,1.7,2.1,1.4,2,NULL,4.3,4.7,1.9,19.3,3.7,-0.91,6551.8,243.5,2578.55,-0.97,0,13.5,14,6550.4,57,5.2,5.3,2,21.8,3.1,-0.98,6553,243.1
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 02:09:50+00,1.4,0.2,1.3,3.9,4.1,1.6,16.9,2.5,-0.94,6552.3,246.1,NULL,35832.3,NULL,50,0,NULL,1.7,2.1,1.4,1,NULL,4.4,4.8,1.9,19.8,3.7,-0.9,6551.6,244.7,2579.06,-0.94,0,13.2,14.1,6549.1,57,4.9,5,2.1,20.8,3.1,-0.96,6552.5,244.2
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 02:24:10+00,1.3,0.4,1.2,0,0,1.6,0,2.5,1,0,246.6,NULL,35835.2,NULL,49.99,0,Off,1.7,2.1,1.4,2,NULL,0,0,1.9,0.1,3.7,1,0,246,2579.2,1,0,0,0,0,0,0,0,2,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 02:24:50+00,1.3,0.4,1.2,0,0,1.6,0,2.5,1,0,246.7,NULL,35835.2,NULL,49.99,0,NULL,1.7,2.1,1.4,1,NULL,0,0,1.9,0.1,3.7,1,0,246.1,2579.2,1,0,0,0,0,0,0,0,2,0,3.1,1,0,246
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 02:39:50+00,0,0,0,0,0,0,0,2.5,1,0,246.5,NULL,35835.2,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,245.9,2579.2,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.7
Delhi,Mayur Vihar,SLPSP 09,2024-12-02 02:54:50+00,0,0,0,0,0,0,0,2.5,1,0,246.6,NULL,35835.2,NULL,50.02,0,NULL,1.7,2.1,1.4,1,NULL,0,0,0,0.1,3.7,1,0,246.1,2579.2,1,0,0,0,0,0,0,0,0,0,3.1,1,0,245.9
