City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 12:07:59+00,0,0,0,0,0,0,0,1.2,1,0,255.6,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.4,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 12:22:59+00,0,0,0,0,0,0,0,1.2,1,0,256.2,NULL,67026.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 12:37:59+00,0,0,0,0,0,0,0,1.2,1,0,256.8,NULL,67026.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,257.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 12:52:59+00,0,0,0,0,0,0,0,1.2,1,0,256.6,NULL,67026.3,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.6,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 13:07:59+00,0,0,0,0,0,0,0,1.2,1,0,256.9,NULL,67026.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,257.1,7884.2,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 13:22:47+00,0,0,0,2.5,3.6,0,14.3,1.2,0.7,2.5,255.7,NULL,67026.4,NULL,50.02,0,ON,1,1.3,0.8,2,NULL,2.8,4.6,0,18.2,1.9,0.63,3.5,255.5,7884.21,0.62,0,8.7,14.1,11,55,3.2,5.9,0,23.1,1.9,0.55,4.9,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 13:22:59+00,0,0,0,1.8,4.3,0,16.8,1.2,0.42,3.8,255.7,NULL,67026.3,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.1,5.4,0,21.2,1.9,0.39,4.9,255.6,7884.2,0.39,0,6.5,16.5,15.1,64,2.5,6.8,0,26.6,1.9,0.36,6.3,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 13:37:59+00,0.9,0.1,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.5,NULL,67028.7,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,3.1,3.2,1.2,12.6,1.9,-0.98,6553.1,254.4,7884.35,-0.98,0,9.6,9.9,6552,39,3.8,3.8,1.5,15,1.9,0.99,0.1,255.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 13:52:59+00,0.9,0.1,0.9,2.6,2.8,1.1,11.3,1.2,-0.91,6552.5,254.1,NULL,67031.2,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,3.1,3.2,1.2,12.5,1.9,-0.97,6553,254.3,7884.5,-0.98,0,9.5,9.9,6551.9,38,3.8,3.8,1.4,14.9,1.9,0.99,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 14:07:59+00,0.9,0.1,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,255.2,NULL,67033.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,3.1,3.2,1.2,12.6,1.9,-0.97,6552.9,255.3,7885.05,-0.98,0,9.6,9.9,6551.8,38,3.8,3.8,1.4,14.9,1.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 14:22:59+00,0.9,0.1,0.9,2.6,2.8,1.1,11.4,1.2,-0.91,6552.5,254.1,NULL,67036,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.2,12.5,1.9,-0.96,6552.9,254.3,7885.2,-0.98,0,9.5,9.8,6551.8,38,3.8,3.8,1.4,14.9,1.9,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 14:37:59+00,0.9,0.1,0.9,2.6,2.8,1.1,11.4,1.2,-0.91,6552.5,254.4,NULL,67038.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.2,12.5,1.9,-0.96,6552.9,254.4,7885.35,-0.97,0,9.5,9.8,6551.7,38,3.8,3.8,1.4,14.9,1.9,0.99,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 14:52:59+00,0.9,0.1,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.7,NULL,67040.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.2,12.4,1.9,-0.96,6552.8,254.5,7885.5,-0.97,0,9.4,9.8,6551.7,38,3.8,3.8,1.4,14.9,1.9,1,0,255.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 15:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.7,NULL,67043.1,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.2,12.4,1.9,-0.96,6552.8,254.9,7886.05,-0.97,0,9.5,9.8,6551.6,38,3.8,3.8,1.4,14.9,1.9,1,0,255.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 15:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.2,NULL,67045.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,3,3.1,1.2,12.3,1.9,-0.96,6552.7,254.3,7886.2,-0.97,0,9.4,9.8,6551.6,38,3.7,3.7,1.4,14.8,1.9,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 15:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,254.8,NULL,67047.9,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.3,1.9,-0.95,6552.7,254.8,7886.35,-0.97,0,9.4,9.8,6551.5,38,3.7,3.7,1.4,14.9,1.9,1,0,255.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 15:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.91,6552.4,255.2,NULL,67050.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.3,1.9,-0.94,6552.6,255.2,7886.5,-0.97,0,9.4,9.8,6551.4,38,3.8,3.8,1.4,14.9,1.9,1,0,256.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 16:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.91,6552.4,255.6,NULL,67052.6,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.5,7887.05,-0.97,0,9.4,9.8,6551.4,38,3.8,3.8,1.4,14.9,1.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 16:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,255.7,NULL,67055,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.3,1.9,-0.94,6552.7,255.6,7887.2,-0.97,0,9.4,9.9,6551.4,38,3.8,3.8,1.4,14.8,1.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 16:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,255.7,NULL,67057.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.3,1.9,-0.94,6552.6,255.7,7887.35,-0.97,0,9.4,9.9,6551.4,38,3.8,3.8,1.4,14.8,1.9,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 16:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.91,6552.4,255.7,NULL,67059.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.7,7887.5,-0.97,0,9.4,9.8,6551.4,38,3.8,3.8,1.4,14.9,1.9,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 17:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.91,6552.4,255.4,NULL,67062.1,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.7,7888.05,-0.97,0,9.4,9.8,6551.4,38,3.8,3.8,1.4,14.8,1.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 17:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,255.1,NULL,67064.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.4,7888.2,-0.97,0,9.4,9.8,6551.4,38,3.8,3.8,1.4,14.8,1.9,1,0,256.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 17:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.9,NULL,67066.8,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255,7888.35,-0.97,0,9.3,9.8,6551.4,38,3.7,3.7,1.4,14.8,1.9,1,0,256
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 17:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,254.3,NULL,67069.1,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.3,7888.5,-0.97,0,9.3,9.7,6551.4,38,3.7,3.7,1.4,14.8,1.9,1,0,255.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 18:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.5,254.1,NULL,67071.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.3,7889.05,-0.97,0,9.3,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 18:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254,NULL,67073.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.2,7889.2,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 18:37:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,253.6,NULL,67076.1,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.7,7889.35,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 18:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,253.6,NULL,67078.4,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,253.9,7889.5,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.6,1.9,-0.99,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 19:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,253.5,NULL,67080.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,253.7,7890.05,-0.97,0,9.2,9.6,6551.3,38,3.7,3.7,1.4,14.6,1.9,-1,0,254.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 19:22:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.3,NULL,67083.1,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.3,7890.2,-0.97,0,9.1,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,-1,0,254.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 19:37:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.4,NULL,67085.4,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.7,7890.35,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,0.99,0,254.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 19:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253,NULL,67087.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.2,7890.5,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.1
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 19:59:17+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.6,NULL,67088.7,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,253.8,7890.56,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 20:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,253.8,NULL,67090,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,254,7891.05,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 20:22:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.7,NULL,67092.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,254,7891.2,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 20:37:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,253.7,NULL,67094.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,254,7891.35,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 20:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.6,NULL,67096.9,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,254,7891.5,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,0.99,0,254.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 21:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.9,NULL,67099.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.1,7892.05,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 21:22:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.7,NULL,67101.6,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,254.1,7892.2,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 21:37:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.4,NULL,67103.9,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.94,6552.6,253.7,7892.35,-0.97,0,9.2,9.6,6551.4,38,3.7,3.7,1.4,14.6,1.9,1,0,254.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 21:52:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.3,1.2,-0.9,6552.4,253.8,NULL,67106.3,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.93,6552.6,254,7892.5,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,254.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 22:07:59+00,0.9,0.2,0.9,2.6,2.8,1.1,11.4,1.2,-0.9,6552.4,254.1,NULL,67108.5,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.2,12.1,1.9,-0.93,6552.6,254.2,7893.05,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,254.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 22:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.7,NULL,67110.9,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.5,7893.2,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 22:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.3,NULL,67113.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.4,7893.35,-0.97,0,9.2,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,-0.99,0,255
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 22:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,254.5,NULL,67115.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.2,12.1,1.9,-0.94,6552.6,254.6,7893.5,-0.97,0,9.2,9.7,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 23:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,255.4,NULL,67118,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,255.4,7894.06,-0.96,0,9.2,9.7,6551.3,38,3.7,3.7,1.4,14.7,1.9,-0.99,0,256.1
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 23:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.91,6552.4,254.6,NULL,67120.3,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.1,1.9,-0.93,6552.6,254.8,7894.2,-0.97,0,9.2,9.7,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 23:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255,NULL,67122.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.1,1.9,-0.93,6552.6,255.1,7894.35,-0.97,0,9.3,9.7,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,255.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-01 23:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.4,NULL,67124.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.3,7894.5,-0.97,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,256.1
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 00:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.2,NULL,67127.2,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,255.2,7895.05,-0.97,0,9.3,9.7,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,255.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 00:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.6,NULL,67129.5,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,255.7,7895.2,-0.97,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,256.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 00:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,255.8,NULL,67131.9,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,256,7895.35,-0.97,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.8,1.9,-1,0,256.6
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 00:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.4,1.2,-0.9,6552.4,255.8,NULL,67134.2,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.8,7895.5,-0.97,0,9.3,9.8,6551.4,38,3.7,3.7,1.4,14.7,1.9,1,0,256.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 01:07:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,256,NULL,67136.6,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,256.2,7896.05,-0.97,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 01:22:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.91,6552.4,256.3,NULL,67138.9,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.93,6552.6,256.3,7896.2,-0.97,0,9.4,9.8,6551.4,38,3.8,3.8,1.4,14.8,1.9,1,0,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 01:37:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,256.2,NULL,67141.3,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,256.1,7896.35,-0.97,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.8,1.9,-0.99,0,256.9
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 01:52:59+00,0.9,0.2,0.9,2.6,2.9,1.1,11.5,1.2,-0.9,6552.4,255.7,NULL,67143.6,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,2.9,3.1,1.2,12.2,1.9,-0.94,6552.6,255.9,7896.5,-0.97,0,9.3,9.8,6551.3,38,3.7,3.7,1.4,14.7,1.9,-1,0,256.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 01:58:44+00,0.9,0.2,0.9,0,0,1.1,0,1.2,1,0,256.6,NULL,67144.5,NULL,50.02,0,Off,1,1.3,0.8,2,NULL,0,0,1.2,0,1.9,1,0,256.7,7896.55,1,0,0,0,0,0,0,0,1.4,0,1.9,1,0,257.1
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 02:07:59+00,0,0,0,0,0,0,0,1.2,1,0,257,NULL,67144.5,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,257.3,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,257.3
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 02:22:59+00,0,0,0,0,0,0,0,1.2,1,0,256.2,NULL,67144.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.2,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.7
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 02:37:59+00,0,0,0,0,0,0,0,1.2,1,0,256.2,NULL,67144.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.3,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 02:52:59+00,0,0,0,0,0,0,0,1.2,1,0,256,NULL,67144.5,NULL,49.97,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,256.1,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.5
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 03:07:59+00,0,0,0,0,0,0,0,1.2,1,0,255.5,NULL,67144.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,255.6,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,256.1
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 03:22:59+00,0,0,0,0,0,0,0,1.2,1,0,254.7,NULL,67144.5,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.8,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.4
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 03:37:59+00,0,0,0,0,0,0,0,1.2,1,0,254.7,NULL,67144.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.6,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,255.2
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 03:52:59+00,0,0,0,0,0,0,0,1.2,1,0,254.2,NULL,67144.5,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,254.5,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,254.8
Delhi,Laxmi Nagar,SLPSP 01,2024-12-02 04:07:59+00,0,0,0,0,0,0,0,1.2,1,0,252.9,NULL,67144.5,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253.1,7896.55,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.7
