City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 12:27:00+00,0,0,0,0,0,0,0,2.6,1,0,248.2,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.8,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 12:42:00+00,0,0,0,0,0,0,0,2.6,1,0,248.8,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.4,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 12:57:00+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.2,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 13:12:00+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,31035.4,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.6,5193.51,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 13:23:02+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,248.2,NULL,31035.5,NULL,49.99,0,On,1,2.1,1.8,2,NULL,1.4,1.4,0,5.8,3.6,1,0.1,247.7,5193.52,-1,0,4,4,6553.4,16,1.4,1.4,0,5.8,2.5,-1,6553.5,249.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 13:27:00+00,0.2,0,0.2,1.1,1.1,0.2,4.7,2.6,-1,6553.5,248,NULL,31035.7,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.3,5.8,3.6,1,0,247.6,5193.56,-1,0,3.9,4,6553.4,16,1.4,1.4,0.3,5.8,2.5,-0.96,6553.5,249.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 13:42:00+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-1,6553.5,246.2,NULL,31036.7,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.8,3.6,1,0,246,5194.11,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 13:57:00+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-1,6553.5,246.8,NULL,31037.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,5194.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 14:12:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.9,NULL,31038.8,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5194.41,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 14:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,246.5,NULL,31039.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.7,5194.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 14:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.5,NULL,31040.7,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.1,5195.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 14:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.4,NULL,31041.7,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.8,5195.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 15:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.7,NULL,31042.7,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,5195.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 15:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.6,NULL,31043.7,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,5195.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 15:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,31044.7,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.2,5196.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 15:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,31045.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.3,5196.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 16:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.1,NULL,31046.7,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.4,5196.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 16:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.3,NULL,31047.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.7,5196.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 16:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.7,NULL,31048.7,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.8,5197.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 16:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.6,NULL,31049.7,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.8,5197.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 17:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.5,NULL,31050.7,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.8,5197.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 17:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.4,NULL,31051.7,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.7,5197.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 17:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.6,NULL,31052.7,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.8,5198.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 17:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,246.3,NULL,31053.7,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.6,5198.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 18:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.3,NULL,31054.7,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5198.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 18:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.1,NULL,31055.7,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.2,5198.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 18:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.4,NULL,31056.7,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.8,5199.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 18:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.5,NULL,31057.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.6,5199.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 19:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.6,NULL,31058.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.7,5199.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 19:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.2,NULL,31059.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.4,5199.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 19:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.6,NULL,31060.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.8,5200.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 19:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.4,NULL,31061.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.4,5200.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,245.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 19:59:20+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.4,NULL,31061.8,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.8,3.6,1,0,244.4,5200.27,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,245.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 20:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-1,6553.5,245.3,NULL,31062.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.9,5200.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 20:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.9,NULL,31063.6,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5200.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 20:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.3,NULL,31064.6,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245,5201.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 20:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.6,NULL,31065.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.2,5201.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 21:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246,NULL,31066.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,5201.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 21:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.8,NULL,31067.6,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.3,5201.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 21:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.4,NULL,31068.6,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.1,5202.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 21:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.8,NULL,31069.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.4,5202.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 22:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.9,NULL,31070.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.6,5202.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 22:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.2,NULL,31071.6,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.9,5202.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.1
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 22:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.9,NULL,31072.6,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.8,5203.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 22:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.6,NULL,31073.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.3,5203.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 23:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.6,NULL,31074.5,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.4,5203.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 23:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.5,NULL,31075.5,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246,5203.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 23:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,31076.5,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.4,5204.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-01 23:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.8,NULL,31077.5,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.5,5204.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 00:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.3,NULL,31078.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5204.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 00:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.2,NULL,31079.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5204.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 00:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.5,NULL,31080.5,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,246.9,5205.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.2
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 00:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.7,NULL,31081.5,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5205.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 01:12:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248.2,NULL,31082.5,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.7,5205.4,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 01:27:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.6,NULL,31083.5,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.5,5205.55,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 01:42:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,248,NULL,31084.5,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.5,5206.1,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 01:57:01+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.6,NULL,31085.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,247.3,5206.25,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,248.3
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 01:59:01+00,0.3,0,0.3,0,0,0.4,0.1,2.6,1,0,247.9,NULL,31085.6,NULL,50.01,0,Off,1,2.1,1.8,2,NULL,0,0,0.5,0,3.6,1,0,247.6,5206.27,-1,0,0,0,0,0,0,0,0.5,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 02:12:01+00,0,0,0,0,0,0,0,2.6,1,0,248.3,NULL,31085.6,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.9,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 02:27:01+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31085.6,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.7,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 02:42:01+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,31085.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 02:57:01+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31085.6,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.5,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 03:12:01+00,0,0,0,0,0,0,0,2.6,1,0,247.2,NULL,31085.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 03:27:01+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,31085.6,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 03:42:01+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,31085.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 03:57:01+00,0,0,0,0,0,0,0,2.6,1,0,246.5,NULL,31085.6,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.1,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 04:12:01+00,0,0,0,0,0,0,0,2.6,1,0,248,NULL,31085.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 04:27:01+00,0,0,0,0,0,0,0,2.6,1,0,247.7,NULL,31085.6,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 04:42:01+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,31085.6,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.4,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 07,2024-12-02 04:57:01+00,0,0,0,0,0,0,0,2.6,1,0,246.8,NULL,31085.6,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246,5206.27,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.6
