City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 13:11:17+00,0,0,0,0,0,0,3.4,2.3,1,0,0,NULL,25802,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.9,7424.31,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 13:23:00+00,0,0,0,0,0,0,6.8,2.3,1,0,0,NULL,25802.1,NULL,49.99,0,On,1.4,2.6,2.2,2,NULL,1.4,1.4,0,5.5,3,1,0,254.8,7424.32,-1,0,3.9,3.9,6553.4,22,2.5,2.5,0,9.9,5.5,-1,6553.3,254.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 13:26:17+00,0,0,0,0,0,0,7,2.3,1,0,0,NULL,25802.2,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.4,1.4,0.1,5.5,3,1,0,255,7424.35,-1,0,3.8,3.8,6553.4,22,2.4,2.5,0.1,9.8,5.5,-1,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 13:41:17+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,25803.2,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.4,1.3,0.5,5.5,3,1,0,253.5,7424.5,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.3,253.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 13:56:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25804.2,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,253.3,7425.05,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 14:11:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25805.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.3,7425.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,254.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 14:26:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25806.1,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,253.1,7425.35,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 14:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25807.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.5,7425.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 14:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25808,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254,7426.05,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 15:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25809,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254,7426.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,254.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 15:26:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25810,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.6,7426.35,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 15:41:17+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,25810.9,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.8,7426.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 15:56:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25811.9,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.5,7427.05,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 16:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25812.9,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.9,7427.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,253.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 16:26:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25813.8,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.8,7427.35,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,253.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 16:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25814.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.6,7427.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,254.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 16:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25815.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254,7428.05,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,254.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 17:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25816.7,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.2,7428.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,254.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 17:26:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25817.7,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254,7428.35,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,254
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 17:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25818.6,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.5,7428.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 17:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25819.6,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.1,7429.05,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 18:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25820.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.3,7429.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 18:26:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25821.5,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,252.7,7429.35,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 18:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25822.5,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.3,7429.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 18:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25823.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,251.8,7430.05,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 19:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25824.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.4,7430.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 19:26:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25825.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252,7430.35,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-1,6553.3,252
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 19:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25826.4,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.2,7430.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 19:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25827.3,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.1,7431.05,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,252.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 19:59:43+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25827.5,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.2,7431.08,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 20:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25828.2,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252,7431.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 20:26:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25829.2,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,252.5,7431.35,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,252.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 20:41:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25830.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,252.4,7431.5,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,252.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 20:56:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25831.1,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.1,7432.05,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,252.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 21:11:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25832.1,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.2,7432.2,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,252.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 21:26:17+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25833.1,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.6,7432.35,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 21:41:17+00,0.3,0,0.3,0,0,0,6.9,2.3,1,0,0,NULL,25834,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.3,7432.5,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,252.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 21:56:17+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25834.9,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.2,7433.05,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 22:11:17+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25835.9,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,252.9,7433.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,252.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 22:26:18+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,25836.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.1,7433.35,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 22:41:18+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,25837.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.3,7433.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 22:56:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25838.8,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.9,7434.04,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,254.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 23:11:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25839.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.8,7434.19,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,254
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 23:26:18+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25840.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.8,7434.34,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,253.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 23:41:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25841.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,253.9,7434.49,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-0.97,6553.3,253.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-01 23:56:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25842.6,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254,7435.04,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,254.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 00:11:18+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,25843.6,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.4,7435.2,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.7,5.5,-1,6553.3,254.6
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 00:26:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25844.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.7,7435.34,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,254.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 00:41:18+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,25845.5,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.6,7435.5,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 00:56:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25846.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.9,7436.04,-1,0,3.8,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-1,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 01:11:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25847.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,255.4,7436.2,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 01:26:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25848.4,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.9,7436.35,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 01:41:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25849.4,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.8,7436.49,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 01:56:18+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,25850.3,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.4,3,1,0,254.7,7437.04,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.6,5.5,-0.97,6553.3,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 01:59:00+00,0.3,0,0.3,0,0,0,3.4,2.3,1,0,0,NULL,25850.5,NULL,50.02,0,Off,1.4,2.6,2.2,2,NULL,0,0,0.5,0,3,1,0,254.9,7437.07,-1,0,0,0,0,3,0,0,0.9,0,5.5,1,0,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 02:11:18+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25850.5,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.4,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 02:26:18+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25850.5,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,255.2,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.4
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 02:41:18+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25850.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.7,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 02:56:18+00,0,0,0,0,0,0,3.3,2.3,1,0,0,NULL,25850.5,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.9,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,255.3
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 03:11:18+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25850.5,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,254.6,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 03:26:18+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25850.5,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.8,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 03:41:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.7,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 03:56:18+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25850.5,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.9,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,254.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 04:11:18+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25850.5,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.7,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 04:26:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.5,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.5
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 04:41:18+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,25850.5,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.1,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.2
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 04:56:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.8,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.8
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 05:11:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.5,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 05:26:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.5,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.9
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 05:41:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.08,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.2,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,252.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 05:56:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,253.3,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.7
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 06:11:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.8,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 06:26:18+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,25850.5,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.9,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.1
Delhi,Mayur Vihar,SLPSP 08,2024-12-02 06:41:18+00,0,0,0,0,0,0,3.2,2.3,1,0,0,NULL,25850.5,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,252.9,7437.07,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,253.1
