City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 11:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,247.8,NULL,12817.7,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.2,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 11:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.1,NULL,12817.8,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,246.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 11:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,248.1,NULL,12817.8,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,246.4,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 12:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.6,NULL,12817.9,NULL,50.01,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.1,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 12:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.2,NULL,12817.9,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,247.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 12:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.8,NULL,12818,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,248.7,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,248.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 12:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,249.4,NULL,12818.1,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0,4.6,1,0,248.6,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 13:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,250.4,NULL,12818.1,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,248,694.13,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8,1,0,249.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 13:23:05+00,0,0,0,4.4,10.8,0,43.9,3.5,0.4,9.9,247,NULL,12818.3,NULL,50,0,On,2.2,3.8,1.9,2,NULL,5.1,13.6,0,55.9,4.6,0.37,12.5,243.5,694.14,0.38,0,18,46.9,23.4,192,8.4,22.4,0,92.7,8,0.37,20.7,241.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 13:26:21+00,0,0,0,5.3,7,0,28.5,3.5,0.76,4.5,247.5,NULL,12819.3,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.7,10.2,0,41.9,4.6,0.65,7.7,244.7,694.16,0.63,0,22.4,35.8,18.5,147,10.3,18.5,0,76.5,8,0.55,15.3,242.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 13:41:21+00,3.1,1.4,2.2,5.2,6.1,2.5,24.9,3.5,0.85,3.1,247.7,NULL,12824.9,NULL,49.98,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.5,3.5,35,4.6,0.76,5.4,243.6,694.31,0.73,0,22.5,31,14.5,127,10.7,16.3,6.7,67.2,8.1,0.65,12.2,242.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 13:56:21+00,3,1.4,2.2,5.5,6.7,2.4,27.1,3.5,0.82,3.7,246.9,NULL,12830.6,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.6,3.5,35.1,4.6,0.77,5.4,244.6,694.46,0.73,0,22.8,31.4,13.7,128,10.6,16,6.6,66.4,8.1,0.66,12,242.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 14:11:21+00,3,1.4,2.2,5.2,6.1,2.4,24.7,3.5,0.85,3.1,247.7,NULL,12836.3,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.6,3.5,35.1,4.6,0.77,5.4,244.9,695.01,0.73,0,22.6,30.8,14.4,126,10.6,16.1,6.6,66.6,8.1,0.66,12,242.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 14:26:21+00,3,1.3,2.2,5.2,6.1,2.4,24.7,3.5,0.85,3.1,247.5,NULL,12841.9,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.6,3.5,35.1,4.6,0.77,5.4,245,695.16,0.73,0,22.6,30.8,14.3,126,10.6,16,6.6,66.3,8.1,0.66,12,242
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 14:41:21+00,3,1.3,2.2,5.2,6,2.4,24.6,3.5,0.86,3,247.2,NULL,12847.6,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.5,34.7,4.6,0.77,5.3,244.1,695.31,0.74,0,22.4,30.4,14,125,10.5,15.8,6.6,65.6,8.1,0.66,11.8,241.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 14:56:21+00,3,1.4,2.2,5.2,6.1,2.4,24.7,3.5,0.85,3.1,248.7,NULL,12853.3,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.7,8.6,3.4,35.1,4.6,0.77,5.4,246.4,695.46,0.74,0,22.7,30.9,14.3,126,10.7,16.2,6.5,66.5,8.1,0.66,12,243.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 15:11:21+00,3,1.4,2.2,5.2,6,2.4,24.5,3.5,0.86,3,247.8,NULL,12859,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.7,8.6,3.4,35,4.6,0.77,5.3,245.8,696.01,0.74,0,22.6,30.7,14.3,125,10.6,16,6.5,66,8.1,0.66,11.9,242.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 15:26:21+00,3,1.3,2.2,5.2,6,2.4,24.5,3.5,0.86,3,247.6,NULL,12864.6,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.5,3.4,34.8,4.6,0.77,5.3,245.3,696.16,0.74,0,22.5,30.6,14.1,125,10.7,16,6.5,66.1,8.1,0.66,11.9,243.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 15:41:21+00,3,1.3,2.2,5.2,6,2.4,24.6,3.5,0.86,3,247.5,NULL,12870.3,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.6,4.6,0.78,5.2,245.4,696.31,0.74,0,22.4,30.5,14.1,125,10.6,16,6.5,66.1,8.1,0.66,11.9,243
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 15:56:21+00,3,1.3,2.2,5.2,6,2.4,24.5,3.5,0.86,3,247.5,NULL,12876,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.5,3.4,34.7,4.6,0.78,5.2,245.3,696.46,0.74,0,22.5,30.5,14.1,125,10.6,15.9,6.5,65.9,8.1,0.66,11.8,242.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 16:11:21+00,3,1.3,2.2,5.2,6,2.4,24.5,3.5,0.86,3,247.4,NULL,12881.8,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.5,3.4,34.7,4.6,0.78,5.3,245.9,697.02,0.74,0,22.6,30.7,14.2,125,10.7,16.1,6.6,66.2,8.1,0.66,11.9,243.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 16:26:21+00,3,1.4,2.2,5.2,6,2.4,24.5,3.5,0.86,2.9,247.5,NULL,12887.3,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.5,4.6,0.78,5.2,245.4,697.16,0.74,0,22.5,30.4,14,124,10.6,15.8,6.5,65.7,8.1,0.66,11.7,242.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 16:41:21+00,3,1.4,2.2,5.2,6,2.4,24.5,3.5,0.86,3,248.4,NULL,12893,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.7,8.5,3.4,34.8,4.6,0.78,5.2,246.8,697.31,0.74,0,22.6,30.7,14.1,125,10.7,16,6.5,66.1,8.1,0.66,11.9,243.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 16:56:21+00,3,1.4,2.2,5.2,6,2.4,24.4,3.5,0.86,3,248.1,NULL,12898.7,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.5,3.4,34.6,4.6,0.78,5.2,246.2,697.46,0.74,0,22.6,30.5,14.1,124,10.6,15.9,6.6,66,8.1,0.66,11.8,242.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 17:11:21+00,3,1.3,2.2,5.2,6,2.4,24.5,3.5,0.86,3,248.1,NULL,12904.3,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.4,4.6,0.78,5.2,246,698.01,0.74,0,22.6,30.5,14,125,10.7,16,6.5,66,8.1,0.66,11.8,243.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 17:26:21+00,3,1.3,2.2,5.1,5.9,2.4,25,3.5,0.86,2.9,247.4,NULL,12910,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.4,34.1,4.6,0.78,5,246,698.16,0.75,0,22.3,30.1,13.8,123,10.6,15.8,6.5,65.5,8.1,0.67,11.6,242.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 17:41:21+00,3,1.3,2.2,5.2,6,2.4,24.3,3.5,0.86,3,247,NULL,12915.7,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.4,4.6,0.78,5.2,245.1,698.31,0.74,0,22.4,30.3,13.9,124,10.6,15.8,6.5,65.3,8.1,0.66,11.7,241.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 17:56:21+00,3,1.3,2.2,5.1,5.9,2.4,24.2,3.5,0.86,2.9,247.3,NULL,12921.3,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,246,698.46,0.75,0,22.5,30.3,14,124,10.7,15.9,6.5,65.6,8.1,0.67,11.7,242.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 18:11:21+00,2.9,1.2,2.2,5.1,5.9,2.4,24,3.5,0.86,2.9,246.5,NULL,12926.9,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,33.9,4.6,0.79,5,244.6,699.01,0.75,0,22.3,30.1,13.8,123,10.6,15.8,6.4,65.1,8.1,0.67,11.7,242
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 18:26:21+00,3,1.3,2.2,5.4,6.4,2.4,26.4,3.5,0.84,3.4,246.2,NULL,12932.5,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,33.9,4.6,0.79,5,244.7,699.16,0.74,0,22.6,30.6,13.3,125,10.6,15.7,6.5,65,8.1,0.67,11.6,241.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 18:41:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.7,NULL,12938.1,NULL,50.01,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.2,3.3,33.8,4.6,0.78,5,243.5,699.31,0.74,0,22.2,29.9,13.7,123,10.5,15.7,6.5,65.2,8.1,0.67,11.6,241.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 18:56:21+00,2.9,1.3,2.2,5.1,5.8,2.4,24,3.5,0.86,2.9,245.8,NULL,12943.7,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,33.9,4.6,0.78,5,244.6,699.46,0.75,0,22.1,29.8,13.7,123,10.5,15.7,6.5,65.1,8.1,0.67,11.6,241.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 19:11:21+00,2.9,1.3,2.2,5.4,6.4,2.4,26.4,3.5,0.84,3.4,246.2,NULL,12949.4,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,33.9,4.6,0.78,5,244.5,700.02,0.74,0,22.6,30.5,13.2,125,10.6,15.8,6.4,65.2,8.1,0.67,11.6,241.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 19:26:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.5,NULL,12954.9,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34,4.6,0.78,5.1,244.3,700.16,0.74,0,22.1,29.9,13.8,123,10.5,15.7,6.4,65.1,8.1,0.66,11.6,241
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 19:41:21+00,3,1.3,2.2,5.1,5.9,2.4,24.2,3.5,0.86,2.9,245.5,NULL,12960.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.2,3.4,34,4.6,0.78,5,244.1,700.31,0.74,0,22.1,29.9,13.7,123,10.5,15.7,6.5,65.2,8.1,0.66,11.6,240.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 19:56:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24.2,3.5,0.86,2.9,245.5,NULL,12966,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34.1,4.6,0.78,5.1,243.7,700.46,0.74,0,22.2,30,13.8,123,10.5,15.7,6.5,65.4,8.1,0.66,11.6,241
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 19:59:41+00,2.9,1.3,2.2,5.4,6.4,2.4,26.4,3.5,0.84,3.4,245.1,NULL,12967.3,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.4,34,4.6,0.78,5,243.2,700.5,0.74,0,22.4,30.3,13.3,125,10.4,15.7,6.5,65.4,8.1,0.66,11.6,240.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 20:11:21+00,3,1.3,2.2,5.1,5.9,2.4,24.3,3.5,0.86,2.9,245.8,NULL,12971.6,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.4,34.1,4.6,0.78,5.1,244.2,701.01,0.74,0,22.2,30,13.8,123,10.5,15.7,6.5,65.4,8.1,0.66,11.7,240.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 20:26:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.9,NULL,12977.4,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.2,3.3,33.8,4.6,0.78,5,243.8,701.17,0.74,0,22.1,29.9,13.7,123,10.5,15.7,6.4,65.3,8.1,0.66,11.6,241.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 20:41:21+00,2.9,1.2,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.4,NULL,12982.7,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.2,3.3,33.9,4.6,0.78,5,244.1,701.31,0.74,0,22.1,29.8,13.7,123,10.5,15.7,6.4,65.1,8.1,0.66,11.6,241.1
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 20:56:21+00,2.9,1.3,2.2,5.1,5.8,2.4,24.1,3.5,0.86,2.9,245.3,NULL,12988.3,NULL,50.01,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,33.8,4.6,0.78,5,243.4,701.46,0.74,0,22.1,29.9,13.8,123,10.5,15.7,6.5,65.1,8.1,0.66,11.6,240.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 21:11:21+00,2.9,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,245.8,NULL,12993.8,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34.1,4.6,0.78,5.1,244.5,702.01,0.74,0,22.2,30.1,13.9,123,10.5,15.8,6.4,65.4,8.1,0.66,11.7,241.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 21:26:21+00,2.9,1.2,2.2,5.1,5.9,2.4,24,3.5,0.86,2.9,245.3,NULL,12999.5,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,33.8,4.6,0.78,5,243.2,702.17,0.74,0,22.1,29.8,13.7,123,10.5,15.7,6.5,65.2,8.1,0.66,11.6,241
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 21:41:21+00,2.9,1.3,2.2,5,5.8,2.4,23.9,3.5,0.86,2.9,244.4,NULL,13004.9,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,6.4,8.2,3.3,33.8,4.6,0.78,5,242.7,702.31,0.74,0,21.9,29.6,13.6,122,10.4,15.5,6.4,64.9,8.1,0.66,11.5,239.8
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 21:56:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,246.6,NULL,13010.5,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.5,8.3,3.3,34,4.6,0.78,5,245.2,702.46,0.75,0,22.4,30.1,13.9,123,10.6,15.9,6.5,65.5,8.1,0.67,11.7,242.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 22:11:21+00,3,1.3,2.2,5.1,5.9,2.3,24.1,3.5,0.86,2.9,247.5,NULL,13016.2,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,34,4.6,0.79,5.1,245.9,703.02,0.75,0,22.5,30.3,14,123,10.7,15.9,6.4,65.5,8.1,0.67,11.7,243.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 22:26:21+00,3,1.3,2.2,5.1,5.9,2.4,24.1,3.5,0.86,2.9,247.2,NULL,13021.8,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,33.9,4.6,0.79,5,245.9,703.16,0.75,0,22.4,30.1,13.7,123,10.6,15.8,6.5,65,8.1,0.67,11.6,242.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 22:41:21+00,3,1.3,2.2,5.1,5.8,2.4,23.9,3.5,0.87,2.8,246.7,NULL,13027.5,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,33.8,4.6,0.79,5,246.1,703.31,0.75,0,22.4,30.1,13.9,123,10.7,15.9,6.5,65.4,8.1,0.67,11.7,243.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 22:56:21+00,3,1.3,2.2,5.4,6.6,2.4,26.6,3.5,0.82,3.7,247.9,NULL,13033.1,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.3,34,4.6,0.79,5.1,246.8,703.46,0.74,0,22.8,30.9,13.1,126,10.7,15.9,6.5,65.5,8.1,0.67,11.7,243.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 23:11:21+00,3,1.3,2.2,5.2,6,2.4,24.1,3.5,0.86,2.9,248,NULL,13038.8,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,33.9,4.6,0.79,5,245.7,704.01,0.75,0,22.5,30.2,13.8,123,10.7,15.9,6.5,65.5,8.1,0.67,11.7,243.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 23:26:21+00,3,1.3,2.2,5.2,6,2.4,24.2,3.5,0.87,2.9,248.6,NULL,13044.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,33.9,4.6,0.79,5,246.2,704.16,0.75,0,22.5,30.2,13.8,123,10.7,15.9,6.5,65.4,8.1,0.67,11.7,243.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 23:41:21+00,3,1.3,2.2,5.4,6.6,2.4,26.6,3.5,0.81,3.7,248.2,NULL,13050.3,NULL,50.07,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.3,33.9,4.6,0.78,5,246.6,704.32,0.74,0,22.8,30.9,13,126,10.7,15.9,6.5,65.3,8.1,0.67,11.7,244
Delhi,Mayur Vihar,SLPSP 10,2024-12-01 23:56:21+00,3,1.3,2.2,5.2,6,2.4,24.2,3.5,0.86,2.9,248.4,NULL,13055.8,NULL,50.05,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.3,3.4,34,4.6,0.79,5.1,246.5,704.46,0.75,0,22.6,30.4,13.9,123,10.7,16,6.5,65.4,8.1,0.67,11.7,243.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 00:11:21+00,3,1.3,2.2,5.2,6,2.4,24.3,3.5,0.86,3,249.3,NULL,13061.5,NULL,50.03,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,246.8,705.01,0.75,0,22.7,30.6,14,124,10.8,16.1,6.5,66.1,8.1,0.67,11.9,245
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 00:26:21+00,3,1.3,2.2,5.2,6,2.4,24.3,3.5,0.86,3,248.9,NULL,13067.2,NULL,50.04,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.4,4.6,0.78,5.1,247,705.16,0.74,0,22.7,30.6,14.1,124,10.8,16.1,6.5,66.2,8.1,0.66,11.9,244.4
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 00:41:21+00,3,1.4,2.2,5.2,6,2.4,24.5,3.5,0.86,3,249.1,NULL,13072.9,NULL,50.01,0,NULL,2.2,3.8,1.9,1,NULL,6.7,8.5,3.4,34.4,4.6,0.78,5.2,247,705.31,0.74,0,22.8,30.8,14.2,125,10.8,16.2,6.5,66.3,8.1,0.66,12,244.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 00:56:21+00,3,1.3,2.2,5.2,6,2.4,24.4,3.5,0.86,3,249.3,NULL,13078.6,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.3,4.6,0.78,5.1,247,705.46,0.74,0,22.7,30.8,14.2,125,10.8,16.2,6.5,66.3,8.1,0.66,12,244.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 01:11:21+00,3,1.3,2.2,5.2,6,2.4,24.5,3.5,0.86,3,249.4,NULL,13084.3,NULL,50.06,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,246.1,706.01,0.74,0,22.7,30.6,14,124,10.8,16.1,6.5,66.1,8.1,0.66,11.9,244.6
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 01:26:21+00,3,1.3,2.2,5.6,6.7,2.4,26.9,3.5,0.83,3.6,249.1,NULL,13090,NULL,49.98,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,247.3,706.16,0.74,0,23.1,31.2,13.4,127,10.8,16.1,6.5,65.9,8.1,0.67,11.9,244.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 01:41:21+00,3,1.3,2.2,5.2,6,2.4,24.2,3.5,0.86,3,248.9,NULL,13095.8,NULL,49.98,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.3,34.2,4.6,0.78,5.1,246.8,706.31,0.75,0,22.7,30.6,14,124,10.8,16.1,6.5,65.9,8.1,0.67,11.9,244.9
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 01:56:21+00,3,1.4,2.2,5.2,6,2.4,24.3,3.5,0.86,3,249.6,NULL,13101.5,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,6.6,8.4,3.4,34.2,4.6,0.78,5.1,246.9,706.46,0.75,0,22.7,30.6,14,124,10.8,16.1,6.5,65.9,8.1,0.67,11.8,244.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 01:59:05+00,3,1.3,2.2,0.2,0.2,2.4,0.9,3.5,-0.9,0,251,NULL,13102.5,NULL,50.02,0,Off,2.2,3.8,1.9,2,NULL,0,0,3.4,0.1,4.6,1,0,249.2,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,6.5,0,8.1,1,0,249.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 02:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,0,251.6,NULL,13102.5,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,249.3,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.5
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 02:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,252.3,NULL,13102.6,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,250.4,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,251.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 02:41:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.6,NULL,13102.6,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,249.5,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.3
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 02:56:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,252.4,NULL,13102.7,NULL,50,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,250.3,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.7
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 03:11:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.8,NULL,13102.7,NULL,50.02,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,249.5,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,249.2
Delhi,Mayur Vihar,SLPSP 10,2024-12-02 03:26:21+00,0,0,0,0.2,0.2,0,0.9,3.5,-0.9,6553.5,251.1,NULL,13102.8,NULL,49.99,0,NULL,2.2,3.8,1.9,1,NULL,0,0,0,0.1,4.6,1,0,248.6,706.49,-0.9,0,0.2,0.2,6553.5,1,0,0,0,0,8.1,1,0,248.7
