City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 11:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.2,NULL,11029.6,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 12:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.1,NULL,11029.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.1,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 12:24:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.5,NULL,11029.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.1,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 12:39:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.4,NULL,11029.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.5,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 12:54:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.1,NULL,11029.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.7,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 13:09:19+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.5,NULL,11029.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.3,697.33,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 13:22:56+00,0,0,0,3.9,10,0,41.6,3.7,0.39,9.2,242.2,NULL,11030,NULL,50,0,On,1.9,3.4,2.9,2,NULL,5.5,13.5,0,56.6,4.9,0.4,12.3,239.7,697.33,0.39,0,15.3,38.9,35.7,162,5.7,15.2,0,63.9,5.6,0.37,14.1,238.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 13:24:19+00,0,0,0,4.3,9.6,0,40.3,3.7,0.44,8.5,242,NULL,11030.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,5.9,12.7,0,54.1,4.9,0.46,11.2,239.6,697.34,0.45,0,16.5,36.7,32.7,153,6.3,14.4,0,61.5,5.6,0.43,12.9,238.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 13:39:19+00,2.7,1.9,1.9,5.1,7.1,2.9,29.5,3.7,0.72,4.9,242.5,NULL,11035.1,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.3,3.9,39.2,4.9,0.72,6.4,240.1,697.49,0.71,0,19.2,27,18.8,112,7.2,10.4,4.4,43.7,5.6,0.69,7.5,239.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 13:54:19+00,2.6,1.8,1.9,5.1,7,2.9,29.1,3.7,0.72,4.7,242,NULL,11039.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.3,3.8,38.7,4.9,0.73,6.3,239.7,698.04,0.72,0,19.1,26.6,18.4,111,7.2,10.3,4.3,43.2,5.6,0.69,7.3,239.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 14:09:19+00,2.6,1.8,1.9,5.1,7,2.9,29,3.7,0.73,4.7,242.6,NULL,11044.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.7,4.9,0.73,6.2,240.3,698.19,0.72,0,19.2,26.6,18.2,110,7.2,10.2,4.3,42.9,5.6,0.7,7.2,239.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 14:24:19+00,2.6,1.8,1.9,5.1,7,2.8,29,3.7,0.73,4.7,242.8,NULL,11049.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.5,4.9,0.73,6.2,240,698.34,0.72,0,19.1,26.5,18.2,110,7.2,10.2,4.2,42.7,5.6,0.7,7.2,239.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 14:39:19+00,2.6,1.8,1.9,5.1,7,2.8,28.8,3.7,0.73,4.7,242.3,NULL,11054.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.4,4.9,0.73,6.2,239.8,698.5,0.72,0,19.1,26.3,18,110,7.2,10.2,4.2,42.5,5.6,0.7,7.2,239.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 14:54:19+00,2.6,1.8,1.9,5.1,7,2.8,29,3.7,0.73,4.7,243,NULL,11059.2,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.5,4.9,0.73,6.1,240.3,699.04,0.72,0,19.1,26.2,17.9,109,7.2,10.2,4.2,42.7,5.6,0.7,7.1,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 15:09:19+00,2.6,1.8,1.9,5.1,7,2.8,28.9,3.7,0.73,4.7,242.8,NULL,11064,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.4,4.9,0.74,6.2,240.3,699.19,0.72,0,19.2,26.4,18,109,7.2,10.2,4.2,42.5,5.6,0.7,7.1,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 15:24:19+00,2.6,1.8,1.9,5.1,7,2.8,28.9,3.7,0.73,4.7,243,NULL,11068.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.4,4.9,0.74,6.1,240.4,699.34,0.73,0,19.2,26.4,18,109,7.2,10.2,4.2,42.5,5.6,0.71,7.1,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 15:39:19+00,2.6,1.7,1.9,5.1,7,2.8,28.7,3.7,0.73,4.7,242.5,NULL,11073.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,4.9,0.74,6.1,240.4,699.49,0.73,0,19.2,26.2,17.8,109,7.2,10.1,4.2,42.3,5.6,0.71,7.1,239.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 15:54:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.7,3.7,0.73,4.6,242.3,NULL,11078.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,239.7,700.04,0.73,0,19.1,26.3,17.9,109,7.2,10.1,4.2,42.3,5.6,0.71,7,239.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 16:09:19+00,2.6,1.7,1.9,5.1,7,2.8,28.7,3.7,0.73,4.6,243,NULL,11083.3,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,240.3,700.19,0.73,0,19.2,26.3,17.9,109,7.2,10.1,4.2,42.3,5.6,0.71,7,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 16:24:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.8,3.7,0.73,4.7,243,NULL,11088.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.3,4.9,0.74,6.1,240.4,700.34,0.73,0,19.2,26.3,17.9,109,7.2,10.1,4.2,42.3,5.6,0.71,7,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 16:39:19+00,2.6,1.7,1.9,5.1,7,2.8,28.8,3.7,0.74,4.6,243.2,NULL,11092.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,240.7,700.49,0.73,0,19.2,26.3,17.9,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,240.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 16:54:19+00,2.6,1.7,1.9,5.1,7,2.8,28.8,3.7,0.74,4.7,243.2,NULL,11097.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,4.9,0.74,6.1,240.8,701.04,0.73,0,19.3,26.4,17.9,109,7.2,10.2,4.2,42.5,5.6,0.71,7.1,240.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 17:09:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.7,3.7,0.74,4.6,242.8,NULL,11102.7,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,240.3,701.2,0.73,0,19.2,26.2,17.8,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 17:24:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.7,3.7,0.74,4.6,243.1,NULL,11107.4,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.1,4.9,0.74,6.1,240.3,701.34,0.73,0,19.2,26.2,17.8,109,7.2,10.1,4.2,42.3,5.6,0.71,7,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 17:39:19+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.4,NULL,11112.4,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,4.9,0.74,6,239.9,701.49,0.73,0,19.1,26.1,17.7,108,7.2,10.1,4.2,42.2,5.6,0.71,7,239.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 17:54:19+00,2.5,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.74,4.6,242.7,NULL,11117,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.7,38,4.9,0.74,6,240.2,702.04,0.73,0,19.1,26.1,17.7,108,7.2,10.1,4.2,42.3,5.6,0.71,7,239.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 18:09:19+00,2.6,1.7,1.9,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.3,NULL,11121.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.9,4.9,0.74,6,239.8,702.19,0.73,0,19,25.9,17.5,108,7.1,10,4.2,41.9,5.6,0.71,6.9,239.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 18:24:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.3,NULL,11126.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,4.9,0.74,6,239.7,702.34,0.73,0,19.1,26,17.5,108,7.2,10,4.1,42,5.6,0.71,6.9,239.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 18:39:19+00,2.5,1.7,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241.2,NULL,11131.5,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.6,4.9,0.74,5.9,238.8,702.49,0.73,0,18.9,25.7,17.3,107,7.1,9.9,4.1,41.7,5.6,0.71,6.8,238.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 18:54:19+00,2.5,1.7,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241.1,NULL,11136.1,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.6,4.9,0.74,5.9,238.7,703.04,0.73,0,18.8,25.7,17.4,107,7.1,9.9,4.1,41.8,5.6,0.71,6.8,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 19:09:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,241.5,NULL,11140.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,4.9,0.74,6,238.8,703.19,0.73,0,19,26,17.6,108,7.1,10,4.1,42,5.6,0.71,7,238.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 19:24:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240.7,NULL,11145.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.6,4.9,0.74,5.9,237.9,703.34,0.73,0,18.8,25.7,17.4,107,7.1,9.9,4.1,41.9,5.6,0.71,6.9,237.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 19:39:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240.7,NULL,11150.4,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,4.9,0.74,5.9,238.6,703.49,0.73,0,18.9,25.8,17.5,108,7.1,9.9,4.2,41.9,5.6,0.71,6.9,238.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 19:54:19+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240.6,NULL,11155.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,4.9,0.74,5.9,238.2,704.04,0.73,0,18.8,25.8,17.5,108,7.1,9.9,4.2,41.8,5.6,0.71,6.9,237.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 19:59:01+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.73,4.5,240.9,NULL,11156.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,4.9,0.74,6,238.3,704.09,0.73,0,18.9,25.8,17.6,108,7.1,10,4.1,42,5.6,0.71,7,238
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 20:09:19+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.74,4.5,241,NULL,11159.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.7,4.9,0.74,5.9,238.4,704.19,0.73,0,18.9,25.8,17.4,108,7.1,10,4.1,41.9,5.6,0.71,6.9,238.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 20:24:19+00,2.5,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.74,4.6,241.9,NULL,11164.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.9,4.9,0.74,5.9,239.4,704.34,0.73,0,19,25.9,17.5,108,7.1,10,4.1,42,5.6,0.71,6.9,239.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 20:39:19+00,2.5,1.7,1.8,5.1,6.8,2.8,28.5,3.7,0.74,4.6,241.7,NULL,11169.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.9,4.9,0.74,6,239.2,704.49,0.73,0,19,26,17.7,108,7.2,10.1,4.1,42.2,5.6,0.71,7,239
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 20:54:19+00,2.5,1.7,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,240.7,NULL,11174.4,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.6,4.9,0.74,5.9,238.4,705.05,0.73,0,18.9,25.7,17.4,107,7.1,9.9,4.1,41.9,5.6,0.71,6.9,238.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 21:09:20+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240.9,NULL,11178.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,4.9,0.74,5.9,238.9,705.19,0.73,0,18.9,25.7,17.4,108,7.1,10,4.1,41.9,5.6,0.71,6.9,238.3
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 21:24:20+00,2.5,1.7,1.8,5,6.8,2.8,28.4,3.7,0.74,4.5,240.8,NULL,11183.6,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.9,4.9,0.74,6,238.8,705.34,0.73,0,18.9,25.8,17.5,108,7.1,10,4.1,42.1,5.6,0.71,6.9,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 21:39:20+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,240.5,NULL,11188.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.7,4.9,0.74,5.9,238,705.49,0.73,0,18.8,25.7,17.4,108,7.1,9.9,4.1,41.8,5.6,0.71,6.9,237.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 21:54:20+00,2.5,1.7,1.8,5,6.7,2.8,28.2,3.7,0.74,4.5,240.1,NULL,11193.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.6,4.9,0.74,5.9,237.9,706.04,0.73,0,18.8,25.6,17.2,107,7.1,9.8,4.1,41.6,5.6,0.71,6.8,237.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 22:09:20+00,2.5,1.7,1.8,5,6.7,2.8,28.2,3.7,0.74,4.5,240.2,NULL,11197.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.6,4.9,0.74,5.9,238,706.19,0.73,0,18.8,25.7,17.4,107,7.1,9.9,4.1,41.8,5.6,0.71,6.9,237.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 22:24:20+00,2.5,1.7,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241,NULL,11202.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.7,4.9,0.74,5.9,238.9,706.34,0.73,0,18.9,25.7,17.3,107,7.1,9.9,4.1,41.8,5.6,0.71,6.9,238.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 22:39:20+00,2.5,1.7,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,240.9,NULL,11207.3,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,4.9,0.74,5.9,238.8,706.49,0.73,0,18.9,25.7,17.3,107,7.1,9.9,4.1,41.8,5.6,0.71,6.9,238.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 22:54:20+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,241.2,NULL,11212.1,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,4.9,0.74,5.9,238.9,707.04,0.73,0,18.9,25.8,17.4,107,7.1,9.9,4.1,41.9,5.6,0.71,6.9,238.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 23:09:20+00,2.5,1.7,1.9,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.8,NULL,11216.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,4.9,0.74,6,239.7,707.19,0.73,0,19,25.9,17.5,108,7.2,10,4.2,42,5.6,0.71,7,239.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 23:24:20+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,241.4,NULL,11221.6,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,4.9,0.74,6,239.1,707.34,0.73,0,19,25.8,17.4,108,7.1,10,4.1,41.8,5.6,0.71,6.9,238.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 23:39:20+00,2.5,1.7,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,241.3,NULL,11226.4,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,4.9,0.74,5.9,238.9,707.49,0.73,0,18.9,25.8,17.4,107,7.1,10,4.1,41.8,5.6,0.71,6.9,238.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-01 23:54:20+00,2.5,1.7,1.9,5.1,6.8,2.8,28.3,3.7,0.74,4.5,242,NULL,11231.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.8,4.9,0.74,6,239.6,708.04,0.73,0,19.1,25.9,17.5,108,7.2,10,4.1,41.9,5.6,0.71,6.9,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 00:09:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242,NULL,11235.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.2,4.9,0.74,6.1,240,708.19,0.73,0,19.2,26.3,17.9,108,7.2,10.1,4.2,42.4,5.6,0.71,7,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 00:24:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242.3,NULL,11240.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.1,4.9,0.74,6,240,708.34,0.73,0,19.1,26.2,17.8,108,7.2,10.1,4.2,42.3,5.6,0.71,7.1,239.8
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 00:39:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.6,3.7,0.73,4.6,242.6,NULL,11245.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6.1,240.4,708.49,0.73,0,19.2,26.2,17.8,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,240.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 00:54:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.5,3.7,0.73,4.6,242.2,NULL,11250.5,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.1,4.9,0.74,6,240,709.04,0.73,0,19.1,26.2,17.8,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,239.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 01:09:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.6,3.7,0.74,4.6,242.8,NULL,11255.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.2,4.9,0.74,6.1,240.5,709.19,0.73,0,19.2,26.3,17.8,109,7.2,10.1,4.2,42.4,5.6,0.71,7.1,240.2
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 01:24:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.8,3.7,0.74,4.6,243,NULL,11260,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.5,4.9,0.74,6.1,241.3,709.34,0.73,0,19.2,26.3,17.8,109,7.2,10.1,4.2,42.5,5.6,0.71,7.1,240.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 01:39:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.7,3.7,0.73,4.6,243.4,NULL,11264.8,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.2,3.8,38.3,4.9,0.74,6.1,240.9,709.49,0.73,0,19.3,26.4,17.9,109,7.3,10.2,4.2,42.5,5.6,0.71,7.1,240.7
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 01:54:20+00,2.6,1.7,1.9,5.1,6.9,2.8,28.6,3.7,0.74,4.5,242.8,NULL,11269.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.2,4.9,0.74,6,240.6,710.04,0.73,0,19.1,26.1,17.6,109,7.2,10.1,4.2,42.4,5.6,0.71,7,240.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 01:58:57+00,2.6,1.7,1.9,0.2,0.2,2.8,0.9,3.7,-1,0,245.3,NULL,11271.1,NULL,50.02,0,Off,1.9,3.4,2.9,2,NULL,0,0,3.8,0,4.9,1,0,244.5,710.08,-1,0,0.2,0.2,0,1,0,0,4.2,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 02:09:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.3,NULL,11271.2,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.2,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 02:24:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,246.7,NULL,11271.2,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,245.3,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,245.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 02:39:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.9,NULL,11271.3,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.6,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.9
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 02:54:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.4,NULL,11271.3,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.2,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.4
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 03:09:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.8,NULL,11271.4,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.5,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.6
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 03:24:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-0.91,0,244.9,NULL,11271.4,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,243.7,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.1
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 03:39:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.7,NULL,11271.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,244.2,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,244.5
Delhi,Mayur Vihar,SLPSP 11,2024-12-02 03:54:20+00,0,0,0,0.2,0.2,0,0.9,3.7,-0.91,0,244.1,NULL,11271.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,4.9,1,0,242.9,710.08,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.1
